Date	Open	High	Low	Close	Volume
20110601	25.10	25.17	24.38	24.44	17219500
20110531	25.06	25.24	24.93	25.24	24275500
20110527	24.92	25.11	24.81	24.89	14013000
20110526	24.73	25.06	24.39	24.93	19471400
20110525	24.44	24.58	24.18	24.44	13827400
20110524	24.64	24.72	24.28	24.39	14711200
20110523	24.78	24.83	24.35	24.55	16300000
20110520	25.35	25.36	24.97	25.12	14693600
20110519	25.42	25.47	25.06	25.38	12057700
20110518	24.93	25.37	24.72	25.37	14472300
20110517	24.61	25.04	24.54	25.02	20644300
20110516	24.97	25.00	24.69	24.71	19720100
20110513	25.45	25.52	24.97	25.13	13714000
20110512	25.39	25.57	25.16	25.44	13900000
20110511	25.66	25.70	25.15	25.51	19091700
20110510	25.44	25.91	25.36	25.82	17123000
20110509	25.45	25.56	25.16	25.28	13689600
20110506	25.83	25.89	25.41	25.44	17860800
20110505	25.79	25.99	25.40	25.56	20201200
20110504	27.05	27.16	25.88	25.96	29667000
20110503	26.70	26.92	26.34	26.61	14800000
20110502	26.31	26.90	26.07	26.68	18597200
20110429	26.03	26.24	25.91	26.21	22729600
20110428	25.83	26.21	25.77	26.13	16700000
20110427	25.67	25.89	25.49	25.84	10890500
20110426	25.32	25.61	25.31	25.59	10591300
20110425	25.26	25.34	25.08	25.29	8928400
20110421	24.79	25.36	24.78	25.34	16155100
20110420	24.64	24.91	24.54	24.87	17037300
20110419	24.04	24.34	23.90	24.29	14276100
20110418	24.07	24.30	23.85	23.96	17392800
20110415	24.29	24.75	24.15	24.49	20077800
20110414	24.02	24.41	23.82	24.25	14149000
20110413	24.37	24.41	23.85	24.20	19383200
20110412	24.33	24.51	24.18	24.31	16552200
20110411	24.77	24.87	24.48	24.55	10445100
20110408	24.79	25.03	24.62	24.68	12121200
20110407	24.74	24.94	24.54	24.64	11653200
20110406	25.20	25.24	24.69	24.83	14883400
20110405	25.30	25.37	25.02	25.16	11772700
20110404	25.21	25.29	24.95	25.26	9759800
20110401	24.80	25.32	24.75	25.21	17433800
20110331	24.66	24.83	24.50	24.72	11273300
20110330	24.60	24.79	24.53	24.70	11385100
20110329	24.37	24.67	24.23	24.52	12780900
20110328	25.04	25.12	24.38	24.43	12817800
20110325	24.87	25.15	24.75	25.02	12535300
20110324	24.27	24.83	24.13	24.73	15027100
20110323	23.92	24.22	23.65	24.10	12998000
20110322	24.11	24.35	23.93	24.06	11758000
20110321	24.15	24.34	23.91	24.17	16041200
20110318	24.47	24.48	23.86	23.86	23813500
20110317	23.77	24.19	23.70	24.08	17587400
20110316	23.92	24.11	23.31	23.44	28776000
20110315	23.85	24.34	23.74	24.16	19181000
20110314	24.74	24.82	24.21	24.49	15180900
20110311	24.56	25.23	24.55	24.95	14161300
20110310	24.95	24.99	24.39	24.72	20418000
20110309	25.48	25.59	25.17	25.31	13465700
20110308	25.42	25.82	25.24	25.56	16329100
20110307	25.71	25.82	25.02	25.42	14037800
20110304	25.68	25.77	25.25	25.55	10682700
20110303	25.28	25.86	25.22	25.77	17027300
20110302	25.25	25.35	24.99	25.07	13890100
20110301	25.79	25.91	25.25	25.28	16814300
20110228	25.35	25.82	25.31	25.76	18929600
20110225	24.99	25.36	24.77	25.26	13007900
20110224	24.83	25.00	24.53	24.94	17081100
20110223	25.14	25.30	24.71	24.88	15958700
20110222	25.34	25.64	25.03	25.13	19000700
20110218	25.19	25.74	24.97	25.67	20809300
20110217	25.06	25.39	24.88	25.22	17852900
20110216	24.93	25.36	24.69	25.13	37315600
20110215	23.78	24.16	23.73	24.16	20191700
20110214	23.93	24.00	23.64	23.87	12906800
20110211	23.66	24.08	23.55	24.00	13051700
20110210	23.40	23.80	23.39	23.78	11489500
20110209	23.70	23.71	23.47	23.53	13300800
20110208	23.48	23.67	23.40	23.66	10353100
20110207	23.24	23.61	23.03	23.54	10665000
20110204	23.16	23.38	22.97	23.27	10037800
20110203	23.01	23.27	22.85	23.21	11367500
20110202	23.28	23.41	22.92	23.07	13616500
20110201	22.90	23.45	22.80	23.40	15260200
20110131	22.80	23.24	22.74	22.75	16992300
20110128	23.31	23.60	22.68	22.84	18572600
20110127	23.32	23.79	23.27	23.31	14535800
20110126	23.32	23.56	23.27	23.32	11612600
20110125	23.49	23.60	23.08	23.34	14768800
20110124	23.50	23.67	23.46	23.60	11379100
20110121	23.26	23.80	23.24	23.53	17236600
20110120	22.97	23.44	22.91	23.26	19011500
20110119	22.96	23.68	22.92	23.10	34849800
20110118	22.76	23.04	22.69	22.78	15948900
20110114	22.42	22.73	22.41	22.72	9710700
20110113	22.49	22.67	22.43	22.54	12191700
20110112	22.75	22.76	22.45	22.53	10245900
20110111	22.75	22.82	22.51	22.60	11710700
20110110	22.56	22.82	22.47	22.72	13103400
20110107	22.87	22.87	22.56	22.70	13398100
20110106	22.66	23.03	22.65	22.76	17125500
20110105	22.22	22.79	22.22	22.74	15481400
20110104	22.30	22.46	22.13	22.44	12748000
20110103	22.17	22.60	22.05	22.37	20705000
20101231	22.03	22.06	21.77	21.97	7859100
20101230	21.92	22.14	21.84	22.08	5267300
20101229	22.09	22.20	21.92	21.95	6009700
20101228	22.11	22.18	21.79	22.08	10116800
20101227	22.16	22.26	21.97	22.10	7421100
20101223	22.16	22.32	22.01	22.18	9256000
20101222	22.27	22.37	22.06	22.20	8695100
20101221	22.00	22.30	21.85	22.25	17882300
20101220	21.57	21.99	21.42	21.93	17292000
20101217	21.61	21.68	21.37	21.42	28162800
20101216	21.63	21.85	21.58	21.65	22483400
20101215	22.00	22.08	21.61	21.61	22901000
20101214	21.62	22.40	21.54	21.99	31038400
20101213	21.35	21.39	21.17	21.32	17481800
20101210	20.96	21.31	20.93	21.31	24884100
20101209	20.85	20.95	20.66	20.85	10209100
20101208	20.83	20.91	20.70	20.79	8956000
20101207	20.76	20.90	20.66	20.79	14351600
20101206	20.62	20.73	20.45	20.60	13864100
20101203	20.67	20.81	20.51	20.71	15100900
20101202	20.81	20.93	20.58	20.72	16401500
20101201	20.25	21.10	20.25	20.83	31840500
20101130	19.88	20.20	19.85	20.04	18293100
20101129	19.99	20.30	19.88	20.21	13229200
20101126	20.24	20.45	20.09	20.22	4171300
20101124	20.27	20.50	20.20	20.38	11862100
20101123	20.18	20.26	20.04	20.15	17964900
20101122	20.37	20.58	20.12	20.40	14153300
20101119	20.54	20.57	20.21	20.56	16424600
20101118	20.55	20.70	20.50	20.57	17290800
20101117	20.24	20.49	20.12	20.39	11731200
20101116	20.32	20.68	20.18	20.26	19750300
20101115	20.50	20.82	20.49	20.59	16617100
20101112	20.46	20.73	20.36	20.43	16108700
20101111	20.48	20.87	20.28	20.68	16517400
20101110	20.73	20.82	20.54	20.73	13908500
20101109	20.94	20.96	20.69	20.77	11026400
20101108	20.90	20.99	20.72	20.91	11468800
20101105	21.02	21.16	20.88	21.04	11258300
20101104	20.88	21.19	20.79	21.06	21367700
20101103	20.69	20.80	20.50	20.67	16720900
20101102	20.64	20.78	20.54	20.68	16715500
20101101	20.57	20.81	20.32	20.50	18067200
20101029	20.83	20.87	20.56	20.63	25947300
20101028	20.40	20.95	20.40	20.86	33977400
20101027	19.52	20.48	19.47	20.27	47329000
20101026	19.64	19.87	19.60	19.64	25302400
20101025	19.62	19.90	19.51	19.77	34273900
20101022	19.49	19.54	19.17	19.46	17690100
20101021	19.42	19.71	19.26	19.51	37387100
20101020	19.25	19.57	19.14	19.38	41364200
20101019	18.83	19.20	18.83	19.11	47409700
20101018	18.82	19.04	18.75	19.01	30151300
20101015	18.49	19.01	18.34	18.95	46038500
20101014	18.12	18.49	18.11	18.38	20099900
20101013	18.07	18.22	17.97	18.14	14756300
20101012	17.93	18.05	17.72	18.02	13251400
20101011	17.92	18.05	17.81	18.02	15238100
20101008	17.89	18.06	17.70	17.99	15993400
20101007	17.85	18.03	16.91	17.89	19424000
20101006	18.03	18.03	17.57	17.76	27583500
20101005	17.87	18.13	17.85	18.07	25336000
20101004	17.74	17.79	17.52	17.66	22929600
20101001	18.28	18.32	17.81	17.82	22625200
20100930	18.21	18.21	17.81	18.08	28005800
20100929	18.25	18.33	17.93	18.15	20035700
20100928	18.40	18.66	18.09	18.34	25283600
20100927	18.49	18.51	18.25	18.31	19486100
20100924	18.20	18.59	18.08	18.57	20108600
20100923	17.84	18.24	17.65	17.92	18069400
20100922	18.27	18.45	17.87	17.95	19893300
20100921	18.07	18.28	18.02	18.13	20050500
20100920	17.76	18.30	17.74	18.10	21873700
20100917	17.66	18.01	17.62	17.64	31270400
20100916	18.03	18.03	17.42	17.57	28519600
20100915	17.68	18.41	17.50	18.04	45535100
20100914	18.36	18.41	17.78	17.79	31407100
20100913	18.50	18.56	18.13	18.42	19078300
20100910	18.05	18.49	17.99	18.40	17430400
20100909	18.12	18.18	17.90	17.98	9978400
20100908	17.83	18.16	17.80	17.92	10318800
20100907	18.06	18.15	17.69	17.80	14247300
20100903	18.24	18.37	17.92	18.21	11297600
20100902	18.05	18.11	17.76	18.08	22109100
20100901	17.57	18.13	17.54	17.94	42948600
20100831	16.89	17.28	16.85	17.10	21899800
20100830	17.15	17.24	17.00	17.00	13246000
20100827	17.18	17.31	16.88	17.25	17472900
20100826	17.38	17.54	16.99	17.03	20025600
20100825	16.81	17.48	16.76	17.33	26071600
20100824	17.29	17.37	16.99	17.01	23695700
20100823	17.98	18.01	17.43	17.45	20138700
20100820	17.76	17.86	17.55	17.81	16805600
20100819	17.93	18.04	17.59	17.84	20634100
20100818	17.79	18.35	17.75	18.11	23241100
20100817	17.88	18.01	17.72	17.76	22968400
20100816	17.83	17.95	17.61	17.75	12291500
20100813	18.00	18.11	17.83	17.87	14730100
20100812	17.75	18.26	17.67	18.17	23198100
20100811	18.22	18.34	17.97	18.01	22890600
20100810	18.49	18.70	18.26	18.61	22605900
20100809	18.75	18.85	18.64	18.73	18854900
20100806	18.74	18.76	17.97	18.64	43674400
20100805	19.06	19.30	18.89	18.94	20814800
20100804	19.35	19.40	19.04	19.23	17427100
20100803	19.42	19.50	19.04	19.21	14422800
20100802	19.73	19.80	19.31	19.48	25732700
20100730	18.85	19.71	18.83	19.47	27017100
20100729	19.61	19.76	18.86	19.13	24018300
20100728	19.12	19.72	18.84	19.56	29895400
20100727	19.48	19.58	19.07	19.33	21731500
20100726	19.32	19.49	19.17	19.47	15291800
20100723	18.84	19.41	18.76	19.32	19692500
20100722	18.47	19.00	18.46	18.82	20791700
20100721	18.85	18.87	18.11	18.35	35187900
20100720	18.74	18.95	18.58	18.86	22236500
20100719	18.53	19.09	18.47	19.01	21234900
20100716	19.31	19.35	18.48	18.54	27038900
20100715	19.02	19.34	18.87	19.31	22860000
20100714	19.02	19.22	18.86	18.98	17046000
20100713	18.70	19.22	18.64	19.02	29205500
20100712	17.92	18.59	17.85	18.51	30252900
20100709	17.89	18.09	17.76	18.07	19400000
20100708	17.96	18.01	17.64	17.84	38580900
20100707	17.80	17.87	17.53	17.84	26867300
20100706	17.60	18.10	17.57	17.80	39092200
20100702	17.67	17.75	17.31	17.46	18692200
20100701	17.32	17.77	17.07	17.74	31254600
20100630	17.67	17.77	17.32	17.37	28896000
20100629	17.91	17.97	17.49	17.68	30961300
20100628	17.71	18.19	17.62	18.11	43067800
20100625	17.83	17.89	17.56	17.67	32329300
20100624	18.02	18.17	17.72	17.82	23152200
20100623	18.23	18.47	18.09	18.18	16920700
20100622	18.41	18.66	18.23	18.24	26905100
20100621	18.66	18.88	18.20	18.35	11629700
20100618	18.70	18.78	18.45	18.51	18149700
20100617	18.45	18.59	18.34	18.58	13548600
20100616	18.62	18.68	18.31	18.39	15190000
20100615	18.35	18.73	18.27	18.65	17218200
20100614	18.33	18.56	18.15	18.15	15366500
20100611	17.93	18.23	17.71	18.19	26498800
20100610	17.71	18.09	17.58	18.07	21576100
20100609	17.53	17.96	17.39	17.42	19169000
20100608	17.39	17.56	17.13	17.43	20931900
20100607	17.80	17.82	17.35	17.36	20663900
20100604	18.08	18.20	17.73	17.79	24623400
20100603	18.34	18.45	18.14	18.40	17264300
20100602	18.09	18.40	17.90	18.38	21903300
20100601	17.74	18.37	17.73	18.02	25125300
20100528	18.04	18.33	17.97	18.09	21281500
20100527	17.99	18.34	17.91	18.33	26067200
20100526	17.76	18.46	17.65	17.72	42438100
20100525	16.46	17.72	16.30	17.67	48591200
20100524	16.89	17.12	16.61	16.77	16235600
20100521	16.45	17.78	16.36	17.03	35271800
20100520	17.27	17.31	16.77	16.79	28277900
20100519	17.66	17.77	17.24	17.58	22110700
20100518	18.22	18.40	17.60	17.69	22069900
20100517	17.63	18.15	17.51	18.10	23947400
20100514	17.73	17.77	17.35	17.60	29939400
20100513	18.24	18.26	17.61	17.76	58141400
20100512	18.04	18.34	17.94	18.18	46987800
20100511	17.90	18.59	17.65	18.08	42335300
20100510	18.73	19.08	17.73	18.03	47346300
20100507	18.42	18.87	18.00	18.36	42422200
20100506	19.46	19.49	17.65	18.51	58322800
20100505	19.91	20.29	19.53	19.74	24417100
20100504	20.27	20.27	19.56	19.87	24074200
20100503	19.77	20.56	19.77	20.39	34872100
20100430	19.77	19.87	19.46	19.77	40932600
20100429	18.84	20.09	18.84	20.00	48103000
20100428	19.00	19.20	18.40	18.81	39133400
20100427	19.00	19.13	18.37	18.46	28279400
20100426	18.88	19.19	18.82	19.08	18475400
20100423	18.68	18.98	18.62	18.96	15004000
20100422	18.41	18.89	18.26	18.80	15449700
20100421	18.53	18.61	18.36	18.53	14500800
20100420	18.62	18.72	18.48	18.54	16962500
20100419	18.29	18.61	18.25	18.58	19072800
20100416	18.84	18.86	18.26	18.32	27086000
20100415	18.75	19.00	18.70	18.86	22230200
20100414	18.63	18.95	18.48	18.93	20495200
20100413	18.61	18.71	18.49	18.67	23244600
20100412	18.51	18.72	18.45	18.63	12529000
20100409	18.49	18.57	18.41	18.50	14330700
20100408	18.18	18.52	18.17	18.43	16158700
20100407	18.68	18.81	18.02	18.29	30728600
20100406	18.68	18.92	18.58	18.76	11354300
20100405	18.81	18.98	18.68	18.82	13250100
20100401	18.82	19.04	18.62	18.86	19438600
20100331	18.60	18.94	18.57	18.83	27360300
20100330	18.41	18.84	18.41	18.74	28151000
20100329	18.27	18.58	18.25	18.50	14713800
20100326	18.51	18.75	18.26	18.34	13118500
20100325	18.24	18.67	18.16	18.44	25396000
20100324	17.95	18.23	17.95	18.18	17724400
20100323	17.82	18.13	17.71	18.09	20827900
20100322	17.41	17.88	17.40	17.78	15554900
20100319	17.85	17.87	17.35	17.53	24170700
20100318	17.68	17.73	17.47	17.67	15491100
20100317	17.40	17.74	17.40	17.58	13804000
20100316	17.72	17.74	17.38	17.49	19869800
20100315	17.53	17.56	17.32	17.53	12560100
20100312	17.49	17.66	17.30	17.42	14437600
20100311	17.42	17.57	17.29	17.57	10514000
20100310	17.42	17.68	17.37	17.53	18812700
20100309	17.58	17.65	17.41	17.51	17198300
20100308	17.32	17.67	17.24	17.56	16708200
20100305	17.18	17.45	17.17	17.43	16347400
20100304	17.00	17.20	16.94	17.17	15643800
20100303	16.89	16.99	16.78	16.96	23019200
20100302	16.83	16.97	16.70	16.80	22295400
20100301	16.50	16.89	16.50	16.83	23004600
20100226	16.23	16.47	16.07	16.44	21739000
20100225	16.16	16.26	15.95	16.14	23077900
20100224	16.27	16.47	16.10	16.42	26911800
20100223	16.10	16.31	16.03	16.14	17240800
20100222	16.10	16.29	16.01	16.19	19789000
20100219	15.64	16.04	15.55	16.00	25977500
20100218	15.70	15.80	15.60	15.73	12716300
20100217	15.77	15.77	15.60	15.66	13399100
20100216	15.59	15.71	15.45	15.67	20237300
20100212	15.15	15.37	15.10	15.34	27547800
20100211	15.26	15.43	15.11	15.33	18236000
20100210	15.44	15.44	15.18	15.31	21703600
20100209	15.38	15.70	15.27	15.39	24394700
20100208	15.45	15.47	15.20	15.21	15664000
20100205	15.51	15.73	15.15	15.42	26715600
20100204	15.80	15.95	15.52	15.52	22718600
20100203	16.54	16.60	15.85	15.97	29189800
20100202	15.85	16.35	15.84	16.29	19263200
20100201	16.08	16.10	15.86	15.94	16340700
20100129	15.75	16.13	15.51	15.83	27193300
20100128	15.97	16.12	15.55	15.62	19309400
20100127	15.63	16.09	15.58	15.85	20390000
20100126	15.91	16.05	15.58	15.70	21284700
20100125	15.87	16.17	15.76	16.01	15246600
20100122	16.01	16.38	15.81	15.85	28332500
20100121	16.52	16.58	15.84	16.00	32886300
20100120	16.58	16.66	16.20	16.52	21688200
20100119	16.73	16.86	16.62	16.81	12659500
20100115	16.74	16.82	16.39	16.63	21618000
20100114	16.82	16.83	16.61	16.67	17411800
20100113	16.68	16.85	16.62	16.77	15766900
20100112	16.75	16.75	16.41	16.51	18141000
20100111	16.87	17.00	16.73	16.81	19054600
20100108	16.93	17.07	16.81	16.92	12727000
20100107	16.71	17.06	16.55	16.97	15107400
20100106	16.78	16.80	16.53	16.62	13870700
20100105	16.93	16.98	16.55	16.74	17746500
20100104	16.75	17.13	16.75	16.97	13573400
20091231	17.06	17.15	16.86	16.86	8122800
20091230	17.12	17.20	16.96	17.07	8841900
20091229	17.00	17.20	17.00	17.08	8673800
20091228	17.20	17.20	16.95	17.07	8106300
20091224	16.98	17.20	16.96	17.17	3136900
20091223	17.11	17.24	16.97	17.11	11514500
20091222	17.44	17.46	17.13	17.20	12931400
20091221	17.30	17.58	17.30	17.37	11941000
20091218	17.05	17.28	14.18	17.24	32231200
20091217	17.33	17.33	16.92	17.11	21989000
20091216	17.61	17.75	17.45	17.51	17135600
20091215	17.36	17.67	17.29	17.57	18326200
20091214	17.78	17.78	17.39	17.57	17279800
20091211	17.63	17.78	17.48	17.64	20068400
20091210	17.55	17.88	17.40	17.58	33257700
20091209	17.27	17.62	17.20	17.54	35882600
20091208	17.12	17.41	16.91	17.36	55907500
20091207	16.20	17.29	16.20	17.27	77575700
20091204	16.19	16.38	15.71	16.13	52779600
20091203	15.59	16.06	15.51	15.91	83973000
20091202	14.93	15.05	14.76	14.94	18189400
20091201	14.90	15.10	14.78	14.96	28786800
20091130	14.80	14.84	14.55	14.66	16511800
20091127	14.66	14.99	14.52	14.88	7556100
20091125	15.11	15.14	14.97	15.07	10927100
20091124	15.05	15.17	14.90	15.12	26616200
20091123	15.16	15.35	14.80	15.09	37135000
20091120	15.03	15.09	14.94	15.01	33635200
20091119	15.08	15.09	14.66	15.04	27613600
20091118	15.42	15.51	15.09	15.13	23246600
20091117	15.80	15.81	15.32	15.51	19423500
20091116	15.51	15.86	15.45	15.85	35594300
20091113	15.35	15.50	15.18	15.43	26300300
20091112	15.15	15.44	15.10	15.33	31873200
20091111	15.00	15.11	14.85	15.10	22059800
20091110	15.17	15.21	14.77	14.85	23029700
20091109	14.73	15.16	14.64	15.15	29761500
20091106	14.23	14.77	14.02	14.59	28267300
20091105	14.25	14.35	13.95	14.20	32505900
20091104	14.70	14.76	14.00	14.06	44731300
20091103	14.61	14.73	14.24	14.51	26407800
20091102	14.41	14.75	14.26	14.51	24077400
20091030	14.89	15.05	14.46	14.50	24772400
20091029	14.70	15.10	14.61	15.01	19338500
20091028	14.70	14.79	14.40	14.65	23294800
20091027	14.91	15.13	14.61	14.71	18204700
20091026	14.96	15.32	14.70	14.84	19788500
20091023	15.45	15.51	14.98	15.06	23868500
20091022	15.20	15.59	15.04	15.52	21163200
20091021	15.25	15.69	15.11	15.11	19214100
20091020	15.43	15.57	15.15	15.36	25907000
20091019	15.33	15.50	15.08	15.44	23626400
20091016	15.35	15.39	15.03	15.26	26521700
20091015	15.51	15.71	15.26	15.27	30655400
20091014	15.49	15.54	15.26	15.36	25281200
20091013	15.36	15.64	15.23	15.36	25896600
20091012	15.46	15.59	15.16	15.28	15089400
20091009	15.60	15.66	15.37	15.55	17802000
20091008	15.58	15.81	15.51	15.65	22609000
20091007	15.33	15.56	15.24	15.53	18460100
20091006	15.42	15.74	15.30	15.46	26214800
20091005	15.36	15.59	15.15	15.34	29620000
20091002	15.78	15.79	15.14	15.24	45366300
20091001	16.39	16.80	15.59	15.67	68979300
20090930	17.37	17.39	16.76	16.88	27255100
20090929	17.04	17.43	17.01	17.38	29683000
20090928	16.82	17.05	16.74	17.04	16137700
20090925	16.69	16.82	16.52	16.69	17741500
20090924	16.93	16.98	16.56	16.72	23295000
20090923	17.27	17.28	16.81	16.84	37126000
20090922	17.27	17.44	17.14	17.21	16707900
20090921	17.23	17.32	17.09	17.26	14446300
20090918	17.15	17.41	16.93	17.29	32100100
20090917	17.48	17.49	16.99	17.05	24960000
20090916	17.39	17.68	17.15	17.55	23559000
20090915	17.38	17.54	17.25	17.42	24821200
20090914	17.04	17.44	16.92	17.44	21564700
20090911	17.11	17.25	16.99	17.21	19532400
20090910	16.75	17.15	16.73	17.15	25376800
20090909	16.48	16.88	16.34	16.85	26596800
20090908	16.35	16.57	16.25	16.47	20124000
20090904	15.50	16.41	15.38	16.33	28852200
20090903	15.41	15.55	15.30	15.48	20818900
20090902	15.13	15.53	15.05	15.42	22133400
20090901	15.22	15.61	15.05	15.15	36279500
20090831	15.56	15.74	15.23	15.32	21158000
20090828	15.59	15.86	15.46	15.71	20444900
20090827	15.10	15.63	14.97	15.55	26236100
20090826	15.20	15.35	15.06	15.14	23875700
20090825	15.12	15.52	15.10	15.21	26486300
20090824	15.05	15.27	15.01	15.10	18729500
20090821	14.83	15.17	14.49	15.07	26232500
20090820	14.56	14.71	14.47	14.55	25055500
20090819	14.17	14.68	14.13	14.61	25001800
20090818	14.54	14.61	14.30	14.34	22019800
20090817	14.59	14.67	14.44	14.56	17190900
20090814	14.90	15.05	14.44	14.81	16598500
20090813	14.83	15.03	14.64	14.95	23152600
20090812	14.76	15.01	14.76	14.85	22259100
20090811	15.05	15.05	14.69	14.76	17874800
20090810	14.92	15.16	14.79	15.00	21390400
20090807	15.02	15.30	14.87	14.96	31404600
20090806	15.43	15.60	14.94	15.05	24879000
20090805	15.22	15.31	14.89	15.06	22331400
20090804	15.02	15.68	15.02	15.40	33507700
20090803	14.90	15.16	14.77	15.13	17317400
20090731	14.99	15.09	14.73	14.86	17094000
20090730	14.82	15.21	14.75	15.02	22932100
20090729	14.86	15.00	14.46	14.59	16500200
20090728	14.86	14.96	14.72	14.89	18750500
20090727	14.49	14.91	14.32	14.89	18842700
20090724	14.43	14.53	14.24	14.50	11714900
20090723	14.17	14.54	14.01	14.49	19266800
20090722	14.28	14.32	14.06	14.15	14159700
20090721	14.55	14.64	14.07	14.31	16055400
20090720	14.09	14.52	14.09	14.50	13119200
20090717	14.21	14.21	13.90	14.15	12480200
20090716	14.12	14.21	13.92	14.16	11411100
20090715	13.67	14.12	13.55	14.10	15724000
20090714	13.51	13.69	13.45	13.56	12656800
20090713	13.21	13.54	13.04	13.52	16920100
20090710	13.33	13.49	13.08	13.26	14213400
20090709	13.56	13.67	13.30	13.39	16141600
20090708	13.36	13.64	13.32	13.50	26106300
20090707	13.83	13.85	13.26	13.30	26080600
20090706	13.78	14.01	13.73	13.90	14868300
20090702	14.31	14.47	13.80	13.89	18540000
20090701	14.43	14.80	14.42	14.47	15310500
20090630	14.36	14.50	14.14	14.46	18482600
20090629	14.23	14.42	14.10	14.36	13235400
20090626	14.22	14.41	14.02	14.22	32097700
20090625	13.77	14.48	13.70	14.36	19869600
20090624	13.77	14.04	13.72	13.83	27194900
20090623	13.62	13.97	13.62	13.79	21050700
20090622	13.65	13.83	13.38	13.62	23317400
20090619	14.00	14.08	13.74	13.87	22597400
20090618	13.87	14.10	13.73	13.87	16295200
20090617	13.62	13.97	13.52	13.86	25737800
20090616	13.84	13.98	13.44	13.53	27862500
20090615	14.19	14.20	13.70	13.82	23608800
20090612	14.35	14.40	14.04	14.35	17068100
20090611	14.23	14.81	14.22	14.51	20463900
20090610	14.59	14.63	13.95	14.29	18846700
20090609	14.38	14.56	14.16	14.40	17244500
20090608	14.02	14.56	13.83	14.35	16280700
20090605	14.60	14.64	13.93	14.11	17618400
20090604	14.23	14.50	14.02	14.47	18801900
20090603	14.40	14.45	13.95	14.19	17635000
20090602	13.87	14.62	13.85	14.46	28203200
20090601	13.93	14.08	13.84	13.92	24659700
20090529	14.14	14.17	13.17	13.77	41329100
20090528	14.34	14.83	13.98	14.19	18586300
20090527	14.62	14.77	14.18	14.30	24144100
20090526	14.02	14.87	13.98	14.68	21004800
20090522	14.42	14.49	14.11	14.22	11077200
20090521	14.68	14.74	14.23	14.45	21039800
20090520	15.04	15.24	14.78	14.87	15696100
20090519	15.18	15.38	14.95	15.00	19793100
20090518	14.49	15.17	14.49	15.16	19654900
20090515	14.78	14.90	14.33	14.42	23053900
20090514	15.08	15.15	14.79	14.86	22893500
20090513	14.90	15.27	14.75	14.96	22547800
20090512	15.54	15.55	14.87	15.20	21289600
20090511	15.46	15.61	15.28	15.41	14863000
20090508	16.00	16.00	15.51	15.75	24684600
20090507	15.92	16.28	15.52	15.69	37466300
20090506	16.28	16.40	15.63	16.00	22962700
20090505	16.64	17.00	15.91	16.25	23696700
20090504	16.36	17.06	16.21	16.65	25770100
20090501	16.08	16.49	15.74	16.36	25987300
20090430	16.20	16.30	15.37	15.46	34763300
20090429	14.35	15.34	14.35	15.24	31682100
20090428	13.61	14.38	13.59	14.19	19512000
20090427	13.55	13.85	13.25	13.76	23988200
20090424	13.65	14.04	13.42	13.89	19013000
20090423	13.86	13.97	13.32	13.61	27107600
20090422	14.01	14.35	14.00	14.05	19629300
20090421	13.92	14.31	13.81	14.27	20513200
20090420	14.12	14.28	13.79	13.93	20228200
20090417	14.92	14.92	14.25	14.48	26547700
20090416	14.39	14.85	14.21	14.76	25496100
20090415	13.72	14.42	13.70	14.38	23253600
20090414	14.17	14.23	13.75	13.86	23487500
20090413	14.33	14.52	14.08	14.35	13564600
20090409	14.41	14.68	14.32	14.62	21561400
20090408	14.16	14.26	13.83	14.26	22272100
20090407	14.10	14.25	13.99	14.04	25300700
20090406	14.33	14.47	14.18	14.36	18706600
20090403	14.65	14.75	14.20	14.50	23569600
20090402	14.13	14.74	14.03	14.57	30095500
20090401	13.43	13.98	13.27	13.92	25288500
20090331	13.81	13.86	13.51	13.64	29641800
20090330	14.27	14.33	13.53	13.65	23101500
20090327	14.35	14.63	14.09	14.54	27156800
20090326	14.00	14.59	13.94	14.55	24527400
20090325	13.93	14.38	13.53	13.94	23702900
20090324	13.91	14.47	13.78	13.99	21360000
20090323	13.15	14.12	13.00	14.08	22443300
20090320	13.19	13.35	12.49	12.72	33137900
20090319	13.63	13.65	12.88	13.05	22463300
20090318	13.13	13.85	13.06	13.57	19522300
20090317	12.68	13.30	12.58	13.27	17263700
20090316	13.13	13.50	12.54	12.57	20558200
20090313	13.24	13.41	12.60	13.03	20152100
20090312	12.22	12.98	12.12	12.92	14785200
20090311	12.23	12.68	12.21	12.37	17345200
20090310	11.50	12.25	11.34	12.21	28480300
20090309	11.47	11.96	11.10	11.22	22550600
20090306	11.91	12.31	11.27	11.63	34520100
20090305	12.41	12.56	11.90	12.00	26001600
20090304	12.62	12.94	12.37	12.74	28634400
20090303	12.80	13.12	12.39	12.50	31012100
20090302	12.81	12.87	12.32	12.59	28609800
20090227	13.29	13.55	12.99	13.06	25703200
20090226	14.03	14.20	13.34	13.34	45950000
20090225	13.75	14.43	13.56	14.05	33928600
20090224	12.65	13.93	12.62	13.88	28916300
20090223	12.87	13.40	12.64	12.69	25533800
20090220	12.93	13.15	12.58	12.84	30338500
20090219	12.68	13.39	12.58	12.99	40230700
20090218	12.98	12.99	11.95	12.36	44451400
20090217	12.95	13.18	12.58	12.89	30276200
20090213	13.78	13.95	13.35	13.66	18958000
20090212	13.35	13.83	13.18	13.78	24114500
20090211	13.66	13.87	13.29	13.57	16456900
20090210	14.20	14.57	13.43	13.54	30992600
