Date	Open	High	Low	Close	Volume
20110531	27.87	28.15	27.67	28.01	2190600
20110527	27.38	27.95	27.33	27.69	1561100
20110526	27.29	27.40	27.11	27.36	1595000
20110525	27.33	27.47	27.14	27.33	1440600
20110524	27.65	28.00	27.33	27.36	2050000
20110523	27.25	27.91	26.86	27.55	2797600
20110520	27.28	28.09	27.22	27.57	5001800
20110519	26.74	27.34	26.70	27.26	3873000
20110518	25.63	27.05	25.58	26.64	6489400
20110517	24.95	25.63	24.95	25.56	3486600
20110516	25.30	25.34	24.94	24.95	2551600
20110513	25.35	25.60	25.16	25.17	2397200
20110512	25.09	25.33	24.75	25.12	1923900
20110511	25.31	25.42	24.84	25.08	1949400
20110510	25.50	25.57	25.27	25.35	1748300
20110509	25.27	25.54	25.08	25.40	2666800
20110506	25.06	25.47	24.88	25.26	3314000
20110505	24.56	25.04	24.26	24.73	1783200
20110504	24.94	25.15	24.70	24.72	3086200
20110503	25.33	25.45	24.74	24.98	2331600
20110502	25.60	25.61	25.20	25.37	2586800
20110429	24.67	25.61	24.46	25.02	6150000
20110428	24.34	24.74	24.15	24.68	3450000
20110427	24.39	24.55	24.20	24.25	4068800
20110426	24.51	24.51	24.22	24.38	2998800
20110425	23.85	24.60	23.83	24.38	3755800
20110421	23.65	23.99	23.48	23.84	1884900
20110420	23.52	23.89	23.40	23.59	2022500
20110419	23.37	23.49	23.02	23.29	2464900
20110418	23.50	23.72	23.26	23.41	3103400
20110415	23.72	23.89	23.45	23.66	2565700
20110414	23.84	23.97	23.32	23.65	3126100
20110413	24.28	24.34	23.71	23.99	2672400
20110412	24.36	24.40	24.02	24.21	3986200
20110411	25.24	25.44	24.40	24.52	7334800
20110408	25.43	25.75	24.45	25.30	20887200
20110407	22.39	22.60	22.11	22.40	3217400
20110406	22.88	22.93	22.26	22.48	2853600
20110405	23.50	23.55	22.71	22.72	4983600
20110404	22.36	22.50	22.00	22.43	1772800
20110401	22.74	22.88	22.15	22.26	2596000
20110331	22.66	22.83	22.43	22.66	2630300
20110330	22.21	22.84	22.05	22.83	3139600
20110329	21.66	22.05	21.53	21.99	2277400
20110328	21.99	22.01	21.49	21.62	2822200
20110325	21.97	22.32	21.77	21.83	2231400
20110324	21.62	21.97	21.53	21.86	1753700
20110323	21.48	21.65	21.28	21.53	2852800
20110322	21.60	21.72	21.50	21.58	3610300
20110321	21.66	21.97	21.55	21.60	3347600
20110318	21.77	21.78	21.32	21.32	4215200
20110317	21.74	21.78	21.48	21.54	4542300
20110316	21.46	21.76	21.36	21.49	6849400
20110315	21.07	21.83	20.89	21.69	4536200
20110314	21.64	21.80	21.40	21.70	3815800
20110311	21.32	21.91	21.23	21.80	3504100
20110310	21.21	21.51	20.81	21.47	4455000
20110309	21.71	21.78	21.28	21.45	3802500
20110308	21.48	21.79	21.16	21.60	6290800
20110307	20.70	21.05	20.57	21.00	5436000
20110304	20.12	20.79	20.11	20.78	5268900
20110303	20.12	20.30	20.01	20.20	4482900
20110302	19.63	20.07	19.61	19.90	5442500
20110301	20.02	20.08	19.62	19.69	3069800
20110228	20.14	20.16	19.84	19.86	3371900
20110225	20.32	20.32	19.89	20.14	3398800
20110224	20.45	20.57	19.96	20.27	3705000
20110223	20.38	20.65	20.12	20.32	3773900
20110222	20.80	21.00	20.31	20.36	3694900
20110218	21.01	21.12	20.85	20.96	3401500
20110217	21.24	21.26	20.99	21.01	3180000
20110216	21.90	21.90	21.19	21.19	4214600
20110215	21.73	21.98	21.61	21.71	4755800
20110214	21.63	22.09	21.32	21.69	6680000
20110211	21.93	22.09	20.99	21.31	23723300
20110210	25.35	25.90	25.18	25.69	3036200
20110209	25.88	26.04	25.23	25.43	2032900
20110208	25.33	26.06	25.23	25.98	3064600
20110207	25.39	25.58	25.18	25.30	1872000
20110204	25.00	25.47	24.88	25.25	1582800
20110203	25.35	25.43	24.90	24.98	1488500
20110202	25.19	25.48	25.09	25.23	1444500
20110201	25.32	25.74	25.19	25.32	1627400
20110131	24.98	25.22	24.52	25.16	2063600
20110128	25.35	25.37	24.78	24.98	2101400
20110127	25.49	25.80	25.22	25.39	1856800
20110126	25.75	25.75	25.25	25.34	2333800
20110125	25.95	25.96	25.46	25.76	1232400
20110124	26.02	26.10	25.67	25.98	3044100
20110121	26.58	26.71	25.90	25.98	2799800
20110120	26.29	26.72	26.02	26.29	1547000
20110119	26.52	26.77	26.18	26.34	2514700
20110118	27.29	27.41	26.39	26.69	2609800
20110114	26.95	27.31	26.65	27.30	2718100
20110113	26.58	27.91	26.35	27.12	4931100
20110112	26.46	26.70	26.11	26.65	3462600
20110111	25.67	26.36	25.48	26.36	4301600
20110110	25.49	25.56	25.20	25.51	1802800
20110107	25.21	25.66	25.05	25.62	2192800
20110106	25.42	25.45	24.80	25.10	2088000
20110105	24.78	25.85	24.65	25.43	5166600
20110104	24.99	25.12	24.40	24.42	3970800
20110103	25.15	25.24	23.76	24.79	5878100
20101231	25.31	25.33	24.89	25.09	1020200
20101230	25.53	25.58	24.84	25.28	1389800
20101229	25.49	25.74	25.45	25.58	1105600
20101228	25.58	25.78	25.45	25.48	1389000
20101227	26.24	26.26	25.45	25.57	1762300
20101223	26.56	26.67	26.06	26.33	1128600
20101222	27.16	27.27	26.49	26.62	1481200
20101221	27.03	27.53	27.03	27.19	1926300
20101220	26.85	27.06	26.32	26.90	2308800
20101217	26.35	26.84	26.07	26.83	4344500
20101216	25.87	26.18	25.64	25.98	1541100
20101215	25.67	26.25	25.48	25.69	2916400
20101214	26.16	26.24	25.46	25.57	2905400
20101213	27.59	27.60	26.13	26.13	2948800
20101210	27.30	27.45	27.01	27.44	1261600
20101209	27.13	27.21	26.78	27.17	1401600
20101208	26.88	27.05	26.69	27.01	823600
20101207	27.45	27.60	26.87	26.93	1263400
20101206	27.03	27.24	26.89	27.19	1511000
20101203	26.92	27.36	26.90	27.05	1339800
20101202	26.82	27.08	26.66	26.96	1651200
20101201	27.16	27.60	26.75	26.79	2034600
20101130	26.46	26.57	26.25	26.33	2436000
20101129	26.10	26.97	26.08	26.78	2623600
20101126	26.02	26.53	25.94	26.37	1086100
20101124	25.60	26.30	25.60	26.22	1772300
20101123	25.63	25.64	25.03	25.36	2138600
20101122	25.78	26.08	25.40	25.87	2310200
20101119	26.42	26.56	25.99	26.21	1425400
20101118	26.30	26.83	26.24	26.45	2159400
20101117	25.55	26.12	25.45	26.06	1659200
20101116	25.46	25.88	25.37	25.50	3353600
20101115	26.86	26.99	25.68	25.82	3054200
20101112	27.13	27.27	26.36	26.66	1889500
20101111	27.11	27.44	26.80	27.32	988400
20101110	27.30	27.51	26.95	27.46	1130600
20101109	28.19	28.35	27.15	27.35	2415100
20101108	27.21	28.02	27.06	28.02	3333200
20101105	27.34	27.82	27.19	27.30	4172300
20101104	28.95	28.96	26.63	27.17	6803800
20101103	28.67	28.70	28.17	28.68	2173000
20101102	28.93	28.94	28.53	28.69	1391200
20101101	28.98	29.25	28.29	28.54	1829800
20101029	29.05	29.35	28.10	28.95	4516100
20101028	29.50	29.50	28.46	29.14	4226200
20101027	28.01	29.05	28.00	29.00	3314200
20101026	28.54	28.81	27.86	28.29	2557000
20101025	28.59	29.37	28.26	28.59	1980400
20101022	28.00	28.66	27.85	28.28	1804200
20101021	27.50	28.31	27.50	27.89	1917600
20101020	27.09	27.42	26.92	27.16	1752500
20101019	27.18	27.34	26.52	26.85	1913400
20101018	27.75	27.85	27.34	27.45	2483000
20101015	27.92	28.28	27.50	27.82	2819800
20101014	28.29	28.34	27.40	27.70	1777000
20101013	28.09	28.55	27.95	28.29	1537600
20101012	28.46	28.46	27.26	27.91	3309100
20101011	28.32	29.05	28.32	28.50	1891400
20101008	27.58	28.35	27.55	28.29	2254400
20101007	27.99	28.37	27.65	28.26	2279600
20101006	28.22	28.32	27.36	27.70	1656600
20101005	27.56	28.43	27.49	28.30	1989500
20101004	27.80	27.80	26.98	27.17	2241400
20101001	28.65	28.65	27.39	27.71	3653300
20100930	28.81	29.08	27.93	28.23	2668800
20100929	28.85	29.30	28.31	28.41	3037800
20100928	29.56	29.75	28.69	29.01	3027100
20100927	29.27	29.57	28.80	29.29	2294500
20100924	28.62	29.85	28.61	29.64	2873500
20100923	28.24	28.73	28.04	28.31	2107400
20100922	28.30	28.98	28.24	28.40	2278600
20100921	28.87	28.93	28.42	28.65	3237000
20100920	28.16	28.96	28.03	28.85	4042000
20100917	27.95	28.90	27.91	28.76	5324500
20100916	26.64	27.71	26.53	27.69	3015900
20100915	26.63	26.90	26.26	26.66	1779600
20100914	26.32	26.94	26.18	26.84	2095600
20100913	26.16	26.55	26.06	26.50	1970900
20100910	25.65	26.35	25.41	25.86	1884200
20100909	25.44	25.79	25.09	25.54	2104600
20100908	24.78	25.32	24.78	25.19	2431600
20100907	25.29	25.40	24.61	24.64	1654600
20100903	25.73	25.98	25.10	25.41	1506800
20100902	24.43	25.48	24.43	25.38	2526100
20100901	23.47	24.51	23.30	24.49	2902600
20100831	22.53	23.09	22.30	22.86	2201400
20100830	23.30	23.39	22.74	22.74	1420200
20100827	23.22	23.50	22.79	23.41	2324800
20100826	23.21	23.40	22.93	23.07	2173000
20100825	22.36	23.12	22.31	23.02	2680000
20100824	23.09	23.24	22.58	22.61	3288000
20100823	23.81	24.04	23.51	23.54	2615700
20100820	23.48	23.71	23.23	23.64	1705600
20100819	23.56	23.79	23.00	23.50	2514400
20100818	24.18	24.31	23.72	23.74	4532000
20100817	24.00	24.60	23.91	24.32	1739100
20100816	23.48	23.89	23.34	23.82	2738000
20100813	23.61	24.03	23.57	23.68	2011800
20100812	23.26	23.83	23.25	23.77	3141600
20100811	23.89	24.02	23.40	23.57	3056400
20100810	24.23	24.83	23.97	24.68	2354200
20100809	24.75	24.97	24.25	24.53	3174400
20100806	23.65	24.62	23.65	24.61	2913900
20100805	23.98	24.37	23.73	24.27	2465800
20100804	23.58	24.47	23.23	24.32	5637000
20100803	22.62	23.02	22.59	22.86	2877500
20100802	22.93	23.25	22.61	22.77	3350000
20100730	21.50	23.08	21.16	22.68	7689500
20100729	21.41	21.81	20.79	21.07	3540800
20100728	21.60	21.96	20.96	21.30	2657300
20100727	21.69	21.89	21.44	21.61	3213200
20100726	21.91	21.99	21.41	21.60	2738200
20100723	21.16	21.99	20.98	21.96	2940800
20100722	20.83	21.49	20.70	21.19	2002800
20100721	20.80	21.03	20.37	20.61	2754100
20100720	19.92	20.78	19.81	20.76	2384200
20100719	20.13	20.44	19.91	20.34	2062400
20100716	20.62	20.81	19.98	20.04	2601800
20100715	20.31	20.71	19.99	20.65	2957800
20100714	19.79	20.50	19.50	20.26	3310600
20100713	19.10	19.85	19.03	19.70	4107900
20100712	18.80	18.96	18.54	18.82	3105800
20100709	18.70	18.92	18.60	18.88	3321600
20100708	19.34	19.50	18.79	18.98	2843600
20100707	18.66	19.22	18.51	19.16	2030700
20100706	18.53	19.19	18.35	18.51	2536500
20100702	18.90	18.95	18.30	18.33	3122000
20100701	18.74	19.16	18.35	18.98	2603800
20100630	18.85	19.42	18.69	18.78	2337300
20100629	19.36	19.57	18.87	18.93	4380200
20100628	19.69	19.99	19.58	19.70	2428400
20100625	19.41	19.72	19.19	19.56	3579500
20100624	20.05	20.27	19.27	19.38	3364400
20100623	20.51	20.67	20.09	20.21	2714200
20100622	20.54	21.01	20.37	20.43	3194400
20100621	21.22	21.38	20.27	20.44	2071600
20100618	20.98	21.19	20.80	20.97	3173400
20100617	21.71	21.71	20.67	20.88	3013500
20100616	21.45	21.81	21.23	21.63	2948400
20100615	21.02	21.53	20.70	21.50	2241200
20100614	20.72	21.15	20.39	20.80	1955400
20100611	20.20	20.56	20.11	20.55	1690300
20100610	20.13	20.57	19.94	20.55	2035800
20100609	19.82	20.37	19.74	19.80	2566300
20100608	19.82	20.08	19.18	19.72	3622800
20100607	20.28	20.72	19.83	19.88	2366300
20100604	20.87	21.04	20.04	20.18	3494400
20100603	21.22	21.40	20.80	21.33	4540400
20100602	21.05	21.38	20.82	21.35	2792600
20100601	21.43	21.93	21.00	21.00	2160400
20100528	21.98	22.21	21.34	21.56	2464800
20100527	22.25	22.25	21.69	22.04	2509000
20100526	21.75	22.05	21.47	21.64	2641000
20100525	20.86	21.63	20.60	21.61	3801900
20100524	21.70	22.18	21.50	21.53	2903800
20100521	21.45	22.10	20.95	21.78	4332800
20100520	22.04	22.39	21.41	21.67	3185600
20100519	22.53	23.03	22.04	22.64	3413000
20100518	23.27	23.89	22.60	22.70	4252000
20100517	22.97	23.14	22.39	23.11	3291700
20100514	23.32	23.35	22.49	22.80	2490100
20100513	23.33	23.75	23.32	23.50	2570000
20100512	23.12	23.60	22.93	23.58	2253800
20100511	22.99	23.49	22.00	23.18	3896900
20100510	22.67	23.67	22.59	23.65	3391100
20100507	22.65	23.25	21.73	22.00	4551500
20100506	23.26	23.83	22.08	23.06	4330600
20100505	23.37	24.00	22.61	23.55	3768700
20100504	23.86	23.86	22.99	23.46	3561400
20100503	23.61	24.27	23.61	24.16	3109600
20100430	24.99	24.99	23.28	23.61	5419300
20100429	23.60	24.90	23.60	24.51	3941700
20100428	23.75	23.99	23.35	23.50	2125400
20100427	24.39	24.98	23.53	23.68	3783600
20100426	24.17	25.13	24.11	24.63	2226800
20100423	24.50	24.70	24.08	24.18	2624200
20100422	24.26	24.76	24.09	24.53	2497800
20100421	24.94	25.11	24.50	24.63	2352000
20100420	24.89	25.29	24.76	25.06	1397000
20100419	24.63	24.93	24.28	24.71	2491100
20100416	25.27	25.55	24.72	24.85	3282600
20100415	25.59	25.89	25.31	25.38	2977600
20100414	25.09	25.71	25.09	25.48	3872900
20100413	26.00	26.09	25.01	25.05	4927200
20100412	25.30	25.61	24.57	25.18	2697700
20100409	24.79	24.95	24.46	24.57	1273000
20100408	24.94	25.04	24.44	24.73	2442800
20100407	25.34	25.59	24.75	24.94	2424000
20100406	24.86	25.68	24.75	25.29	3204800
20100405	24.44	25.09	24.32	25.04	1948800
20100401	25.03	25.21	24.38	24.43	2096000
20100331	24.31	25.20	24.16	24.95	3200200
20100330	24.23	24.72	24.20	24.36	2429900
20100329	22.95	24.87	22.92	24.35	5285000
20100326	22.96	23.15	22.64	22.94	2250500
20100325	22.92	23.31	22.83	22.88	1834400
20100324	22.80	23.07	22.71	22.80	1475200
20100323	23.26	23.46	22.71	22.91	3202300
20100322	22.66	23.47	22.33	23.45	3318600
20100319	22.73	22.89	22.53	22.69	3214500
20100318	22.61	22.98	22.57	22.70	1788200
20100317	22.99	23.12	22.82	22.90	1798400
20100316	22.63	22.85	22.30	22.76	2783700
20100315	22.32	22.69	22.16	22.63	2054800
20100312	22.95	22.95	22.28	22.31	2466000
20100311	22.85	22.95	22.38	22.90	2186000
20100310	22.93	23.27	22.76	23.01	2161200
20100309	22.90	23.22	22.78	22.95	1325200
20100308	23.03	23.30	22.98	23.13	1105700
20100305	23.00	23.38	22.93	23.23	1742200
20100304	22.82	23.12	22.61	23.07	1304100
20100303	23.15	23.21	22.73	22.87	2600900
20100302	23.11	23.35	22.99	23.11	2593600
20100301	22.34	23.20	22.17	23.13	2556500
20100226	22.34	22.49	22.04	22.24	3165800
20100225	22.38	22.50	22.05	22.40	2322000
20100224	22.59	22.88	22.39	22.63	1778400
20100223	22.29	22.67	21.91	22.42	2376500
20100222	22.64	22.72	22.25	22.38	2197600
20100219	22.81	22.99	22.56	22.59	2253000
20100218	21.87	22.93	21.79	22.85	3083600
20100217	22.27	22.39	21.80	21.88	3859300
20100216	21.48	22.26	21.35	22.18	2750000
20100212	21.31	21.49	20.53	21.35	3157000
20100211	21.07	21.55	20.17	21.27	10262800
20100210	21.83	22.50	21.70	22.24	3674000
20100209	21.76	22.05	21.49	21.88	2003700
20100208	21.21	21.90	21.19	21.42	1393500
20100205	21.39	21.52	20.78	21.26	2468600
20100204	22.09	22.11	21.36	21.40	1808000
20100203	21.93	22.16	21.65	22.11	1382500
20100202	22.14	22.26	21.66	22.07	1748200
20100201	21.51	22.20	21.38	22.10	2002000
20100129	21.82	22.21	21.30	21.41	2480400
20100128	22.23	22.53	21.40	21.68	1969400
20100127	22.01	22.33	21.74	22.12	1608200
20100126	21.61	22.44	21.58	22.17	2118800
20100125	21.82	22.05	21.71	21.73	1979800
20100122	22.17	22.30	21.60	21.77	2795600
20100121	22.28	22.77	21.55	22.23	1955800
20100120	22.49	22.73	22.01	22.22	1899200
20100119	22.71	22.86	22.47	22.75	2119800
20100115	23.09	23.32	22.57	22.73	1785600
20100114	23.40	24.02	23.02	23.06	2317000
20100113	23.36	23.69	22.87	23.57	2268000
20100112	23.84	23.92	23.15	23.28	2158600
20100111	24.37	24.45	23.76	24.03	2786600
20100108	24.60	24.60	23.90	24.24	2264300
20100107	24.78	24.90	24.12	24.47	1777300
20100106	25.73	25.88	24.49	24.60	3880000
20100105	25.75	26.03	25.33	25.93	2431800
20100104	25.71	25.91	25.42	25.82	2186500
20091231	26.48	26.60	25.71	25.73	1198500
20091230	26.61	26.67	26.26	26.46	1032100
20091229	27.17	27.33	26.47	26.56	903400
20091228	27.06	27.51	27.00	27.08	989100
20091224	27.06	27.25	26.90	27.00	209600
20091223	26.59	27.13	26.51	27.09	1299600
20091222	26.16	26.69	26.12	26.53	1125400
20091221	25.33	26.31	25.28	26.14	1082600
20091218	25.31	25.49	24.55	25.24	3026000
20091217	25.71	25.90	25.14	25.14	1101400
20091216	25.55	26.33	25.47	25.86	1107500
20091215	25.84	25.95	25.41	25.47	928200
20091214	25.78	25.96	25.65	25.83	889000
20091211	25.80	25.86	25.25	25.66	1431800
20091210	25.45	25.95	25.43	25.67	1780400
20091209	25.01	25.42	24.64	25.30	1558400
20091208	25.04	25.46	24.72	25.10	1045400
20091207	25.77	26.04	25.10	25.17	1355500
20091204	26.23	26.71	25.65	25.85	1719400
20091203	25.95	26.36	25.86	26.00	1614000
20091202	25.88	26.09	25.65	25.77	1355000
20091201	25.62	26.06	25.42	25.77	1965200
20091130	25.20	25.50	24.72	25.48	2393500
20091127	25.27	25.71	24.93	25.21	874100
20091125	25.62	26.17	25.39	26.11	1403200
20091124	25.76	25.91	25.24	25.57	1348800
20091123	25.22	25.92	25.17	25.75	2014700
20091120	24.44	25.05	24.44	24.95	2148800
20091119	25.23	25.23	24.44	24.59	2283000
20091118	24.88	25.41	24.64	25.40	2086300
20091117	23.89	25.01	23.81	24.96	1892800
20091116	23.75	24.20	23.66	23.92	1368400
20091113	23.70	23.90	23.49	23.68	964400
20091112	24.01	24.29	23.54	23.57	1012600
20091111	24.55	24.67	23.78	24.09	1461200
20091110	24.10	25.04	24.10	24.42	2746300
20091109	23.64	24.11	23.52	24.03	1728900
20091106	23.35	23.92	23.25	23.48	1628000
20091105	22.49	23.77	22.44	23.63	2444200
20091104	22.98	23.06	22.35	22.43	2502200
20091103	22.66	23.25	22.33	22.99	2277800
20091102	23.02	23.27	21.95	23.07	4011300
20091030	24.24	24.35	22.36	22.67	4872300
20091029	26.00	26.25	23.80	24.30	9032500
20091028	25.30	25.57	23.94	24.34	4240800
20091027	26.65	26.78	24.72	25.24	3677000
20091026	26.51	27.37	26.40	26.52	2892800
20091023	25.98	26.97	25.98	26.36	2550300
20091022	25.92	26.07	25.38	25.88	1643900
20091021	25.34	26.55	25.34	25.84	3128600
20091020	25.65	25.71	25.18	25.57	1644800
20091019	25.04	25.71	25.01	25.50	1802800
20091016	25.99	25.99	24.63	24.81	2745800
20091015	25.63	26.11	25.56	25.96	2094000
20091014	25.25	25.98	25.13	25.74	2456800
20091013	24.42	25.06	24.36	25.02	2444600
20091012	24.19	24.67	24.09	24.49	2086100
20091009	24.04	24.35	23.85	24.16	1192100
20091008	24.17	24.45	23.89	24.06	2284800
20091007	24.00	24.20	23.80	24.17	2240100
20091006	23.18	24.14	23.10	24.10	3259500
20091005	22.59	23.16	22.58	23.01	2525100
20091002	23.14	23.25	22.49	22.60	2301600
20091001	23.75	23.92	23.10	23.30	1699000
20090930	23.96	24.13	23.25	23.95	2004600
20090929	24.06	24.07	23.56	23.87	1204500
20090928	23.52	24.26	23.50	24.06	1423300
20090925	23.97	24.12	23.39	23.47	1716700
20090924	25.06	25.06	23.68	24.02	1601400
20090923	24.92	25.62	24.88	24.90	2182800
20090922	24.35	24.99	24.10	24.92	1594000
20090921	24.30	24.48	23.57	24.14	1483900
20090918	24.27	24.73	23.94	24.48	2254200
20090917	24.59	24.89	24.15	24.28	2074600
20090916	23.69	24.64	23.62	24.60	1715900
20090915	23.15	23.79	23.05	23.71	1568000
20090914	22.98	23.29	22.72	23.27	1061100
20090911	23.03	23.32	22.82	23.06	1011500
20090910	23.50	23.51	22.73	23.18	2584200
20090909	22.92	23.59	22.68	23.53	1339800
20090908	22.99	23.54	22.76	22.88	1402800
20090904	22.26	22.99	22.10	22.96	868600
20090903	22.08	22.30	21.85	22.15	1186100
20090902	22.04	22.46	21.83	21.93	1318400
20090901	22.82	23.62	22.11	22.16	1731200
20090831	23.09	23.45	22.68	23.05	1126600
20090828	22.88	23.87	22.88	23.29	1581200
20090827	22.77	22.91	22.30	22.77	1127900
20090826	22.86	23.42	22.67	22.86	1226400
20090825	22.42	23.11	22.20	22.85	1698700
20090824	23.08	23.17	22.16	22.30	1577000
20090821	22.94	23.03	22.20	22.90	1591200
20090820	21.87	22.66	21.71	22.60	1446200
20090819	21.33	22.12	21.02	21.88	1161200
20090818	21.33	21.58	20.93	21.52	1899200
20090817	21.61	21.68	21.02	21.31	2224400
20090814	22.53	22.69	21.66	22.12	1615700
20090813	22.95	23.03	22.41	22.77	1497900
20090812	22.54	23.17	22.49	22.97	1586400
20090811	22.81	22.95	22.30	22.62	1679000
20090810	22.57	23.35	22.31	22.77	2270600
20090807	22.49	22.80	21.98	22.52	1787800
20090806	22.20	22.41	21.67	21.98	1783000
20090805	21.55	22.10	21.10	21.99	3631500
20090804	21.43	21.56	20.75	21.49	2567200
20090803	20.96	21.47	20.75	21.27	1719400
20090731	20.46	21.18	20.33	20.71	2700000
20090730	19.64	21.27	19.50	20.48	4928200
20090729	18.78	18.81	18.07	18.34	2752400
20090728	18.20	18.89	17.99	18.84	3296300
20090727	18.27	18.61	18.07	18.26	1506800
20090724	18.25	18.54	17.87	18.45	1712200
20090723	17.37	18.63	17.37	18.36	2974200
20090722	17.70	18.12	17.42	17.70	2356200
20090721	17.36	17.78	17.25	17.74	2760800
20090720	16.67	17.37	16.52	17.25	2015500
20090717	16.82	16.91	16.50	16.65	1389200
20090716	16.48	16.81	16.14	16.75	2057600
20090715	15.95	16.87	15.85	16.53	3421500
20090714	15.18	15.92	15.10	15.82	3059400
20090713	14.57	15.32	14.46	15.26	2231800
20090710	14.30	14.75	14.11	14.57	1909200
20090709	13.80	14.61	13.75	14.40	3107000
20090708	13.93	14.17	13.52	13.74	3003800
20090707	14.45	14.73	13.73	13.80	3383400
20090706	14.95	15.00	14.23	14.43	2799600
20090702	15.30	15.37	14.58	15.00	2470900
20090701	15.14	15.84	15.10	15.55	1872400
20090630	15.77	15.77	14.69	15.11	3427800
20090629	16.03	16.09	15.39	15.92	1913200
20090626	15.63	16.02	15.51	15.92	3457800
20090625	15.24	15.81	14.97	15.79	1884500
20090624	15.18	15.74	14.93	15.21	2022000
20090623	15.42	15.56	14.85	15.06	2405000
20090622	16.34	16.45	15.35	15.47	2284600
20090619	16.08	16.57	15.80	16.56	3765900
20090618	15.36	16.07	15.09	15.87	1696400
20090617	15.92	16.20	15.06	15.44	2926600
20090616	16.53	16.79	15.91	16.03	2116000
20090615	16.99	16.99	15.95	16.50	1753200
20090612	16.74	16.87	16.15	16.83	1591900
20090611	16.65	17.25	16.35	16.91	1915900
20090610	16.70	16.78	16.01	16.50	1464800
20090609	16.19	16.78	16.12	16.73	1536800
20090608	16.47	16.69	15.64	16.06	1806100
20090605	16.73	16.94	16.20	16.68	1605600
20090604	16.79	16.90	16.09	16.56	2025700
20090603	16.67	16.95	16.18	16.57	2353000
20090602	17.23	17.24	16.45	17.15	3151600
20090601	17.31	17.65	16.97	17.38	3211200
20090529	16.11	17.31	15.51	17.31	2813800
20090528	15.83	16.06	15.31	15.89	2629000
20090527	15.84	16.25	15.44	15.57	1883100
20090526	14.83	15.97	14.50	15.95	2748500
20090522	14.77	15.29	14.61	14.96	1130400
20090521	15.23	15.48	14.30	14.69	1821800
20090520	14.98	15.89	14.93	15.27	2302600
20090519	14.45	15.25	14.12	15.05	2230800
20090518	14.02	14.50	13.75	14.46	1429000
20090515	13.95	14.37	13.44	13.85	1081000
20090514	13.43	14.17	13.09	14.01	2659600
20090513	14.70	14.89	13.48	13.48	1532400
20090512	14.75	15.38	14.55	14.89	1491900
20090511	15.00	15.39	14.46	15.16	1509000
20090508	15.20	15.66	14.74	15.32	1447600
20090507	15.70	15.78	14.54	14.99	2983600
20090506	15.96	15.96	15.20	15.43	2619400
20090505	15.37	15.87	14.91	15.80	2531400
20090504	14.79	15.55	14.79	15.50	3650600
20090501	13.88	15.18	13.88	14.79	4724700
20090430	12.26	14.46	12.23	13.61	6828100
20090429	10.46	10.80	10.31	10.59	4391700
20090428	10.45	10.60	10.23	10.30	4096000
20090427	10.59	11.13	10.47	10.53	4168600
20090424	11.34	11.52	10.67	11.24	3723700
20090423	11.71	11.74	10.86	11.23	3990200
20090422	11.50	12.07	11.30	11.70	1929800
20090421	10.77	11.64	10.73	11.59	2162200
20090420	11.59	11.78	10.77	10.80	1582200
20090417	11.35	11.95	11.01	11.81	2636200
20090416	10.61	11.55	10.51	11.33	2942500
20090415	10.37	10.60	10.30	10.44	2013400
20090414	10.52	11.00	10.28	10.46	2372100
20090413	10.30	10.73	10.17	10.57	1864800
20090409	9.79	10.44	9.66	10.42	1939400
20090408	9.04	9.53	9.00	9.52	2132200
20090407	10.16	10.22	9.60	9.62	1974400
20090406	10.13	10.39	9.81	10.37	1995400
20090403	10.01	10.27	9.85	10.26	1511600
20090402	9.57	10.14	9.49	10.05	2493200
20090401	8.94	9.45	8.82	9.36	1601600
20090331	8.98	9.25	8.78	9.08	1781900
20090330	8.71	8.98	8.62	8.91	1613800
20090327	9.48	9.75	9.14	9.14	1672600
20090326	9.41	9.70	9.29	9.65	2471600
20090325	8.60	9.51	8.60	9.23	3466000
20090324	8.49	9.02	8.40	8.73	2466200
20090323	8.00	8.61	8.00	8.61	2528000
20090320	8.16	8.34	7.77	7.87	3939800
20090319	8.14	8.15	7.50	7.65	2276600
20090318	7.50	8.26	7.50	8.16	2825200
20090317	7.34	8.05	7.31	7.99	3394400
20090316	6.77	7.75	6.77	7.33	1983400
20090313	7.05	7.47	6.76	7.38	2190200
20090312	7.04	7.12	6.79	7.09	1927400
20090311	7.05	7.40	6.95	7.08	1714900
20090310	6.55	7.09	6.51	7.05	2133400
20090309	6.41	6.93	6.34	6.39	1365200
20090306	6.75	6.84	6.31	6.47	2319400
20090305	6.83	6.84	6.63	6.64	2440000
20090304	7.24	7.39	6.88	6.92	3169800
20090303	7.44	7.52	7.04	7.13	1711000
20090302	7.80	8.06	7.31	7.36	2579200
20090227	8.59	8.60	7.95	7.97	1475200
20090226	8.27	8.56	8.00	8.03	1514700
20090225	7.96	8.42	7.73	8.25	3252000
20090224	7.89	8.36	7.88	8.25	2239100
20090223	8.19	8.50	7.78	7.85	2116100
20090220	7.84	8.09	7.49	7.74	3604000
20090219	7.76	8.54	7.49	7.90	3879600
20090218	8.49	8.61	8.06	8.53	2026000
20090217	8.65	9.03	8.19	8.35	2497500
20090213	9.14	9.33	8.97	9.17	1639600
20090212	9.03	9.26	8.79	9.10	2281000
20090211	9.08	9.43	9.00	9.19	1274700
20090210	9.66	9.81	9.12	9.15	2200800
20090209	9.96	9.96	9.67	9.79	1343300
20090206	9.51	10.35	9.33	9.96	2341100
