Date	Open	High	Low	Close	Volume
20110531	42.04	43.14	42.03	43.10	2655600
20110527	41.28	41.95	41.25	41.62	1371400
20110526	40.92	41.51	40.66	41.34	1930800
20110525	41.08	41.35	40.15	41.08	2371400
20110524	40.91	41.05	40.50	40.59	1478400
20110523	40.43	40.96	40.13	40.70	2708600
20110520	41.10	41.44	40.57	41.20	2492200
20110519	41.55	42.83	40.20	41.21	4365500
20110518	42.63	43.09	42.42	42.83	2267700
20110517	43.33	43.35	41.67	42.59	2972300
20110516	44.32	44.87	43.35	43.48	2039600
20110513	44.85	45.06	44.23	44.43	2111800
20110512	43.96	45.13	43.57	44.89	2627400
20110511	44.63	44.98	43.85	44.30	2300000
20110510	45.22	45.42	44.71	45.01	1549300
20110509	45.00	45.25	44.51	45.01	1594200
20110506	45.18	46.18	44.72	44.96	2784400
20110505	43.47	45.51	43.06	44.52	3600000
20110504	44.18	44.79	42.54	43.83	3272300
20110503	43.73	44.06	42.66	43.05	2300000
20110502	44.06	44.31	43.25	43.68	3060200
20110429	43.52	44.94	43.30	43.90	5625000
20110428	43.69	43.77	42.34	43.36	3200000
20110427	44.11	44.46	43.71	44.07	1678800
20110426	42.59	43.98	42.57	43.95	2300000
20110425	42.59	43.03	42.27	42.66	1857500
20110421	44.21	44.34	42.43	42.60	3830700
20110420	44.04	44.68	43.81	44.63	3316800
20110419	41.55	42.10	41.46	41.78	2002200
20110418	42.11	42.41	41.38	41.58	2711900
20110415	42.55	42.99	41.95	42.80	2188900
20110414	41.99	42.66	41.60	42.48	2303200
20110413	42.54	42.72	41.90	42.41	3178300
20110412	43.20	43.20	42.09	42.36	2265800
20110411	43.73	43.88	42.95	43.42	2408900
20110408	44.35	44.48	43.28	43.70	2045600
20110407	45.80	45.89	43.66	44.06	3952500
20110406	46.37	46.61	45.48	46.17	2133100
20110405	46.67	47.06	45.97	46.16	2531600
20110404	47.12	47.18	46.05	46.43	1873200
20110401	47.38	47.76	46.57	46.80	2597500
20110331	47.64	47.81	46.67	47.32	2154100
20110330	47.91	48.09	47.13	47.62	1840600
20110329	47.09	47.71	46.64	47.54	1604300
20110328	47.09	47.78	46.76	47.30	1424400
20110325	47.40	47.82	46.84	46.86	2009500
20110324	46.58	47.47	46.01	47.19	2265000
20110323	45.35	46.30	44.95	46.12	2092500
20110322	46.01	46.01	45.15	45.56	1497200
20110321	45.47	46.38	45.38	45.96	1903600
20110318	45.57	45.75	44.52	44.78	2964500
20110317	45.29	46.21	44.91	45.15	2534200
20110316	45.29	46.00	44.11	44.39	2690600
20110315	44.72	46.00	44.04	45.58	3141400
20110314	45.60	46.13	45.20	45.85	1465500
20110311	45.46	46.48	45.21	46.13	1768900
20110310	46.68	46.74	45.36	45.77	4146400
20110309	49.55	49.60	47.27	47.50	2818900
20110308	49.32	50.34	48.52	49.79	2043500
20110307	51.25	51.30	48.37	49.25	3821100
20110304	50.94	51.35	50.35	51.21	2345800
20110303	50.21	51.83	49.96	51.15	4605200
20110302	47.98	49.93	47.92	49.68	3001900
20110301	49.00	49.26	47.81	47.95	2614700
20110228	49.10	49.47	48.06	48.82	1983300
20110225	48.05	49.04	47.78	48.96	1991700
20110224	47.18	48.00	46.80	47.78	1531100
20110223	47.37	47.94	46.37	47.11	2168200
20110222	49.00	49.10	47.39	47.57	2397200
20110218	49.73	49.98	49.04	49.89	2650300
20110217	48.68	49.80	48.50	49.53	3010200
20110216	48.78	48.95	48.33	48.82	2266500
20110215	48.00	48.39	47.75	48.24	2472900
20110214	47.13	48.43	47.06	48.18	2833100
20110211	46.07	46.96	45.94	46.93	2614600
20110210	45.76	46.25	45.09	46.17	2932400
20110209	46.05	46.23	45.61	46.18	2187800
20110208	46.10	46.20	45.37	46.20	2397700
20110207	45.66	46.48	45.61	46.16	3432200
20110204	44.90	45.93	44.71	45.63	1956500
20110203	44.98	45.16	44.26	44.89	1234400
20110202	44.73	45.43	44.63	45.16	2119200
20110201	44.29	45.28	44.29	45.09	2979600
20110131	43.55	44.36	43.01	44.08	2804000
20110128	45.26	45.99	43.02	43.69	4161600
20110127	44.45	45.00	44.36	44.68	2624400
20110126	43.66	44.62	43.25	44.53	3799700
20110125	42.96	43.75	42.72	43.67	4498900
20110124	42.16	43.38	41.97	43.11	4527000
20110121	42.23	42.45	41.72	41.83	1861300
20110120	41.66	42.88	40.88	42.13	3222600
20110119	42.34	42.34	41.48	41.61	2266200
20110118	42.30	42.95	41.98	42.37	3104600
20110114	41.84	42.75	41.28	42.11	7352000
20110113	39.58	40.12	39.26	39.75	3507900
20110112	38.89	39.07	38.63	38.99	1519100
20110111	38.73	38.95	38.46	38.56	1694700
20110110	37.49	38.69	37.34	38.65	2372500
20110107	38.05	38.09	36.90	37.69	1972800
20110106	37.92	38.55	37.83	38.20	1725000
20110105	38.14	38.20	37.46	37.90	3168900
20110104	38.70	39.00	38.26	38.48	1712600
20110103	38.58	39.40	38.06	38.75	2017500
20101231	39.14	39.19	38.43	38.64	1541000
20101230	39.50	39.50	39.02	39.20	919000
20101229	39.74	39.77	39.18	39.49	793000
20101228	39.72	39.84	39.15	39.63	703400
20101227	39.42	39.97	39.08	39.73	649100
20101223	39.55	39.71	39.42	39.58	634100
20101222	39.60	39.69	39.33	39.68	958000
20101221	39.79	39.87	39.58	39.63	886300
20101220	40.00	40.00	39.38	39.63	1260900
20101217	39.64	40.03	39.64	39.83	2628400
20101216	39.27	39.69	39.13	39.68	1682500
20101215	39.09	39.53	38.79	39.23	2934600
20101214	39.06	39.48	38.97	39.20	1680000
20101213	39.75	39.80	38.91	38.97	2319000
20101210	39.95	39.95	39.40	39.48	2389500
20101209	40.14	40.29	39.74	39.82	2781500
20101208	39.76	40.04	39.59	40.03	1864300
20101207	40.38	40.44	39.62	39.66	1562200
20101206	40.00	40.03	39.53	39.81	1266200
20101203	39.41	40.21	39.32	40.16	2263200
20101202	38.58	39.61	38.49	39.46	3031900
20101201	37.29	38.54	37.27	38.40	2243100
20101130	36.77	36.91	36.50	36.67	2277900
20101129	36.98	37.35	36.70	37.27	1841800
20101126	37.18	37.54	37.15	37.19	508400
20101124	36.91	37.64	36.71	37.52	1122200
20101123	36.60	36.78	36.25	36.46	1806800
20101122	36.41	37.13	36.33	37.07	1695000
20101119	36.51	36.98	36.37	36.74	1890100
20101118	36.25	37.04	36.16	36.53	2042800
20101117	35.88	36.31	35.62	35.80	2434900
20101116	36.25	36.83	35.74	35.92	3363600
20101115	36.86	37.20	36.63	36.66	1803300
20101112	36.53	37.27	36.12	36.68	2087300
20101111	36.19	37.07	36.05	36.96	1652500
20101110	37.29	37.54	36.65	37.38	2382800
20101109	37.96	38.13	37.23	37.42	2196000
20101108	37.32	38.19	37.25	37.92	1843900
20101105	37.81	38.14	37.37	37.57	2130000
20101104	36.66	37.81	36.47	37.81	3004300
20101103	35.72	36.11	35.52	36.08	2691200
20101102	35.76	35.91	35.15	35.86	2867600
20101101	35.77	35.99	35.27	35.56	3417300
20101029	35.44	35.86	35.12	35.72	4311400
20101028	35.78	36.19	35.41	35.48	6284500
20101027	35.69	36.58	35.56	36.56	3198900
20101026	36.63	36.68	35.78	35.99	3504800
20101025	36.22	37.06	36.16	36.81	3094600
20101022	36.00	36.20	35.74	35.99	3563300
20101021	35.74	36.08	35.52	35.90	3301200
20101020	35.32	35.80	35.02	35.59	2368000
20101019	35.20	36.21	34.81	35.16	3790300
20101018	35.73	35.75	35.14	35.65	2304100
20101015	35.24	35.71	34.70	35.67	3900700
20101014	34.81	35.29	34.67	34.96	2248600
20101013	34.85	35.15	34.56	34.96	2621200
20101012	34.30	34.91	34.15	34.69	3945500
20101011	34.41	35.13	34.20	34.52	2758300
20101008	34.10	34.55	33.01	34.45	6376900
20101007	34.80	35.18	34.32	35.00	2709000
20101006	35.16	35.18	34.23	34.70	3576800
20101005	34.68	35.27	34.58	35.16	3729400
20101004	34.85	35.00	34.00	34.24	4113400
20101001	35.46	35.74	34.67	35.01	3800100
20100930	35.28	35.70	34.68	35.23	4902800
20100929	34.78	35.32	34.66	35.12	4376700
20100928	34.05	34.99	33.60	34.90	4594600
20100927	33.43	34.06	33.20	33.81	2845300
20100924	33.09	33.69	33.04	33.45	5274100
20100923	31.63	33.38	31.44	32.81	5512800
20100922	32.02	32.46	31.60	32.01	5305300
20100921	31.49	32.33	31.32	32.29	5989400
20100920	31.14	31.62	30.83	31.55	3607700
20100917	31.19	31.35	30.77	31.05	4184800
20100916	29.82	31.21	29.82	31.08	7658300
20100915	29.59	30.09	29.34	30.01	1628200
20100914	29.14	30.17	28.90	29.81	2444400
20100913	28.83	29.50	28.83	29.29	2426400
20100910	29.02	29.08	27.94	28.43	2918800
20100909	29.19	29.23	28.59	28.91	2763500
20100908	28.84	29.10	28.27	28.76	3455000
20100907	29.64	29.85	28.49	28.66	4148700
20100903	30.27	30.46	29.62	30.35	2186600
20100902	28.97	29.80	28.88	29.77	3144200
20100901	28.59	29.32	28.43	28.99	3183500
20100831	28.19	28.60	27.75	28.01	3687900
20100830	28.92	29.24	28.41	28.41	1888600
20100827	28.83	29.22	27.85	29.13	3793800
20100826	29.22	29.31	28.42	28.60	2563300
20100825	28.40	29.11	27.91	29.04	3592500
20100824	28.53	29.02	28.33	28.60	3703800
20100823	29.86	30.14	28.99	29.01	3081900
20100820	29.90	30.06	29.31	29.72	2468300
20100819	30.20	30.43	29.56	29.93	3227800
20100818	29.60	30.49	29.37	30.28	3535000
20100817	29.39	29.98	29.14	29.73	2437200
20100816	28.89	29.51	28.70	29.05	3042300
20100813	29.45	29.91	29.09	29.10	3126600
20100812	29.00	29.78	28.61	29.12	3787200
20100811	30.66	30.90	29.55	29.78	5042400
20100810	32.00	32.00	31.06	31.43	4580400
20100809	32.57	32.58	31.93	32.52	1944800
20100806	32.02	32.67	31.74	32.30	2880300
20100805	32.37	32.90	32.16	32.52	2300800
20100804	32.39	32.77	32.07	32.70	2779600
20100803	32.19	32.42	31.70	32.37	2713500
20100802	32.02	32.49	31.70	32.26	2790100
20100730	30.62	31.87	29.89	31.67	5247300
20100729	31.16	31.70	30.19	30.82	3960800
20100728	31.43	31.74	30.76	30.91	2446800
20100727	32.00	32.18	31.23	31.57	3578100
20100726	31.15	31.88	30.61	31.83	3084300
20100723	30.71	31.26	30.31	31.19	3034400
20100722	30.11	31.08	29.98	30.83	4539300
20100721	30.63	30.77	29.69	29.71	5143100
20100720	29.44	30.50	28.94	30.46	4644100
20100719	29.47	30.09	29.39	30.04	3731000
20100716	30.58	30.62	29.21	29.23	5432300
20100715	30.73	30.75	30.06	30.52	6053600
20100714	31.36	31.99	30.22	30.54	8119500
20100713	30.07	31.57	29.90	31.27	7355400
20100712	29.82	30.25	29.29	29.51	4420500
20100709	29.36	30.05	29.17	29.80	5773200
20100708	28.90	29.00	27.91	28.70	5542200
20100707	27.18	28.69	27.18	28.66	3983000
20100706	27.77	27.99	27.02	27.30	3935300
20100702	27.32	27.49	26.73	27.21	3169800
20100701	27.79	27.99	26.69	27.16	8217500
20100630	28.30	28.64	27.79	27.88	3919400
20100629	29.37	29.37	28.09	28.27	7259900
20100628	29.93	30.40	29.44	30.01	3664800
20100625	29.78	30.30	29.13	29.88	5380900
20100624	30.77	30.82	29.67	29.79	3573500
20100623	30.84	31.36	30.32	30.91	2699500
20100622	31.63	32.00	30.62	30.78	4855200
20100621	31.17	32.30	31.16	31.55	7424400
20100618	30.43	30.85	30.28	30.80	4463500
20100617	30.37	30.48	29.58	30.40	3233300
20100616	30.25	30.56	29.79	30.26	5812000
20100615	29.55	30.48	29.38	30.39	5339700
20100614	29.56	29.90	29.26	29.30	3890900
20100611	28.62	29.44	28.56	29.16	4107000
20100610	28.63	29.19	28.45	29.02	3696200
20100609	28.47	29.10	27.96	28.08	4063900
20100608	28.42	28.60	27.72	28.35	8373300
20100607	29.96	30.19	28.31	28.41	7540200
20100604	30.68	31.33	29.70	29.92	4989500
20100603	30.92	31.74	30.91	31.63	4552000
20100602	30.05	30.85	29.73	30.85	3521200
20100601	30.54	31.05	29.85	29.93	2824300
20100528	31.25	31.25	30.32	30.77	2556000
20100527	30.32	31.30	30.09	31.26	3577300
20100526	30.22	30.60	29.54	29.58	3930500
20100525	28.87	29.78	28.44	29.75	4329700
20100524	29.88	30.23	29.44	29.51	3019900
20100521	29.20	30.86	29.07	30.23	4541700
20100520	30.31	30.48	29.48	29.86	5937100
20100519	30.53	31.14	30.00	30.70	3529200
20100518	32.00	32.09	30.50	30.55	3376500
20100517	31.08	31.69	30.58	31.57	4808500
20100514	31.82	31.93	30.58	30.98	4458300
20100513	33.00	33.14	31.98	32.12	3053100
20100512	32.77	33.25	32.61	33.22	3008700
20100511	32.44	33.29	32.09	32.67	3669200
20100510	32.39	32.96	31.99	32.69	3571000
20100507	31.68	32.20	30.25	31.14	5511500
20100506	32.90	35.00	29.97	31.90	6572600
20100505	33.67	34.78	32.69	33.04	4879100
20100504	34.87	34.98	33.20	33.89	7327700
20100503	34.39	35.50	34.26	35.30	4701400
20100430	35.75	36.07	34.04	34.06	7378100
20100429	33.75	34.78	33.75	34.69	4495400
20100428	33.83	34.16	33.35	33.60	3839900
20100427	34.41	34.82	33.60	33.66	3523400
20100426	34.56	34.94	34.40	34.61	2309200
20100423	34.39	34.53	33.80	34.48	2328200
20100422	33.15	34.55	32.61	34.45	5707200
20100421	33.71	33.85	32.88	33.44	2954600
20100420	33.51	33.87	33.12	33.45	3092900
20100419	33.34	33.94	32.54	33.26	4617700
20100416	33.13	33.43	32.70	33.38	4971800
20100415	33.22	33.41	32.96	33.19	2728700
20100414	32.62	33.36	32.51	33.29	4071300
20100413	31.69	32.02	31.41	31.98	2972500
20100412	31.60	31.95	31.37	31.66	2109400
20100409	31.11	31.56	30.95	31.52	2294600
20100408	31.63	31.63	30.92	31.09	3711800
20100407	31.71	31.95	31.35	31.69	3420200
20100406	31.93	32.13	31.74	31.94	2132100
20100405	31.51	32.20	31.41	32.11	3575000
20100401	31.29	32.17	30.69	31.11	5464100
20100331	30.55	31.32	30.49	30.93	4200100
20100330	30.83	31.06	30.53	30.88	2297000
20100329	30.60	30.90	30.44	30.61	2651600
20100326	31.17	31.40	30.25	30.41	4017900
20100325	31.09	31.46	30.84	30.88	4207300
20100324	30.73	31.29	30.44	30.66	5360300
20100323	29.70	31.20	29.62	31.09	6879500
20100322	28.68	29.85	28.57	29.77	3351800
20100319	29.48	29.53	28.49	28.79	3941500
20100318	29.32	29.79	28.87	29.09	3697600
20100317	29.21	29.47	29.00	29.42	4209300
20100316	28.18	29.06	28.08	29.01	4718200
20100315	28.67	28.73	27.70	28.09	7296200
20100312	30.04	30.09	29.31	29.45	3970500
20100311	29.98	30.16	29.58	29.99	2789200
20100310	29.68	30.20	29.64	30.13	2733700
20100309	29.93	30.10	29.58	29.75	3126400
20100308	30.38	30.48	30.11	30.13	2001000
20100305	30.20	30.63	29.96	30.29	2578700
20100304	30.18	30.44	29.62	30.03	2037500
20100303	30.35	30.72	30.08	30.23	2371900
20100302	30.48	30.70	30.19	30.26	3016700
20100301	29.39	30.16	29.37	30.14	3653200
20100226	28.92	29.14	28.44	29.13	3311700
20100225	28.49	28.93	27.98	28.90	4440400
20100224	29.11	29.50	28.90	29.09	5315800
20100223	30.02	30.15	28.80	28.89	5228200
20100222	30.79	30.82	30.18	30.33	2849300
20100219	30.45	30.73	30.10	30.58	3698900
20100218	30.27	30.27	29.67	30.25	3180000
20100217	30.90	30.96	30.05	30.43	3327900
20100216	30.12	30.83	29.78	30.82	4337300
20100212	29.10	30.12	28.76	29.67	4493200
20100211	28.92	29.65	28.63	29.48	4173400
20100210	29.15	29.50	28.70	28.99	2348300
20100209	29.11	29.54	28.76	29.17	3539900
20100208	28.79	29.31	28.30	28.72	3299800
20100205	28.47	28.96	28.06	28.79	5902100
20100204	29.24	29.44	28.12	28.31	5891200
20100203	28.95	29.41	28.72	29.29	6157800
20100202	29.14	29.39	28.69	29.10	5245700
20100201	28.45	29.20	28.30	29.19	6982600
20100129	29.73	29.75	27.80	28.20	10519600
20100128	30.90	30.98	28.93	29.38	8674800
20100127	30.56	31.20	30.16	30.85	4557400
20100126	30.72	31.32	30.66	30.67	3843400
20100125	30.79	31.40	30.78	30.96	4021300
20100122	32.23	32.38	30.72	30.86	7991300
20100121	33.35	33.90	32.76	32.85	3852400
20100120	33.30	33.34	32.62	33.23	4605900
20100119	33.48	33.77	33.20	33.64	4374500
20100115	34.93	35.24	33.27	33.34	6721000
20100114	35.73	35.95	34.81	35.00	5867400
20100113	35.89	36.27	34.95	36.09	3969500
20100112	36.70	36.76	35.30	35.67	3002200
20100111	37.23	37.41	36.35	36.96	1961400
20100108	36.47	37.18	36.34	37.12	2379600
20100107	36.21	36.64	35.73	36.57	2311900
20100106	36.40	36.83	36.27	36.37	2379400
20100105	36.85	36.93	36.27	36.51	2136200
20100104	36.60	37.37	36.57	36.92	2827000
20091231	36.83	37.03	36.16	36.16	1734400
20091230	36.26	36.92	36.22	36.83	1189300
20091229	36.82	36.89	36.24	36.30	1928100
20091228	37.45	37.49	36.59	36.79	1808100
20091224	36.84	37.42	36.68	37.40	746000
20091223	37.22	37.25	36.69	36.79	1364000
20091222	37.18	37.49	37.02	37.07	1786400
20091221	36.30	37.26	36.30	37.03	2555300
20091218	35.77	36.20	35.54	36.19	3435800
20091217	36.39	36.42	35.67	35.73	2038700
20091216	36.25	37.00	36.16	36.48	2761800
20091215	35.90	36.55	35.87	36.16	3037600
20091214	35.95	36.25	35.70	36.09	2410500
20091211	36.13	36.35	35.60	35.75	1798100
20091210	36.14	36.50	35.88	35.91	2320600
20091209	35.77	36.27	35.44	36.02	3339500
20091208	35.72	36.13	35.34	35.82	3555900
20091207	35.54	36.24	35.46	36.05	4389800
20091204	35.09	36.07	34.71	35.69	8925300
20091203	32.97	34.78	32.89	34.60	9006900
20091202	31.76	32.83	31.76	32.76	4820000
20091201	31.33	31.86	31.33	31.71	6147500
20091130	31.81	32.13	31.13	31.24	4974000
20091127	31.55	32.28	31.45	31.92	1105200
20091125	32.41	32.67	32.28	32.57	1753100
20091124	32.07	32.42	31.66	32.27	2931100
20091123	32.20	32.70	32.00	32.16	2039800
20091120	31.83	32.09	31.64	31.89	2894000
20091119	32.81	32.82	31.88	32.14	3198600
20091118	33.65	33.83	33.08	33.22	1639500
20091117	33.58	33.94	33.47	33.80	1780100
20091116	33.44	34.13	33.21	33.80	2801600
20091113	33.03	33.57	32.83	33.21	2774500
20091112	33.61	33.93	32.93	32.98	2381400
20091111	33.30	34.13	33.26	33.64	3029700
20091110	33.19	33.81	32.81	33.03	3563200
20091109	33.01	33.79	33.01	33.47	3725600
20091106	32.74	33.36	32.51	32.86	2598500
20091105	32.15	32.96	32.01	32.88	3084200
20091104	32.16	32.45	31.70	31.77	3759300
20091103	31.89	31.95	31.06	31.70	6033000
20091102	32.58	33.19	32.05	32.86	3542900
20091030	33.90	34.09	32.26	32.51	5795500
20091029	33.60	34.48	33.52	34.28	4352300
20091028	34.28	34.76	33.25	33.25	4378400
20091027	35.02	35.41	34.15	34.38	3303400
20091026	35.00	36.11	34.75	35.01	3309000
20091023	36.03	36.03	34.92	35.07	2711900
20091022	35.26	36.09	34.61	35.98	3098100
20091021	35.86	36.35	34.96	35.04	3901200
20091020	35.91	36.72	35.73	35.99	4143500
20091019	35.75	36.10	35.30	36.06	3629500
20091016	36.50	36.58	35.21	35.58	4391600
20091015	36.83	36.83	36.05	36.71	4159900
20091014	37.37	37.40	36.07	36.70	6533900
20091013	37.25	37.50	36.83	37.00	4688700
20091012	36.96	37.71	36.82	37.21	3851800
20091009	35.83	36.96	35.70	36.92	5246200
20091008	35.59	36.17	35.02	35.69	5161400
20091007	35.25	35.33	34.61	35.23	3822600
20091006	34.72	35.52	34.67	35.38	4022700
20091005	33.80	34.54	33.22	34.42	5235500
20091002	33.95	34.25	33.31	33.43	5147600
20091001	35.71	36.08	34.13	34.20	4818900
20090930	35.40	36.24	34.78	35.86	4521900
20090929	35.54	35.98	35.08	35.35	2774700
20090928	35.02	35.95	35.02	35.65	3151400
20090925	35.06	35.24	34.57	34.96	2690700
20090924	36.00	36.00	34.57	35.06	4727800
20090923	35.99	36.36	35.65	35.65	3785500
20090922	35.59	36.12	35.36	35.77	2830600
20090921	35.29	35.83	35.28	35.46	2717000
20090918	35.11	35.62	34.76	35.54	5198500
20090917	35.27	35.52	34.52	34.86	5171100
20090916	35.49	35.57	35.02	35.51	4907800
20090915	34.82	35.54	34.81	35.48	5261200
20090914	34.02	34.87	33.83	34.84	4643700
20090911	34.41	34.64	33.77	34.25	5693000
20090910	33.35	34.35	33.00	34.32	6765700
20090909	32.25	33.30	31.92	33.21	5466700
20090908	32.00	32.40	31.25	32.19	3745800
20090904	31.27	31.66	30.95	31.65	3398300
20090903	30.29	30.80	29.86	30.74	3266000
20090902	30.20	30.69	29.87	30.30	2912800
20090901	31.37	31.91	30.10	30.12	5590400
20090831	31.66	31.75	31.10	31.20	3167800
20090828	32.10	32.79	31.67	31.85	3513400
20090827	31.61	31.79	31.04	31.70	2547800
20090826	31.33	32.09	31.21	31.78	4376800
20090825	31.03	31.60	30.73	31.24	4245200
20090824	31.39	31.70	30.82	30.97	2793600
20090821	31.03	31.41	30.55	31.40	3148400
20090820	30.24	30.74	30.16	30.69	2240200
20090819	29.87	30.61	29.76	30.33	3137300
20090818	29.73	30.24	29.68	30.19	2812200
20090817	30.24	30.24	29.43	29.62	4123400
20090814	31.52	31.52	30.47	30.65	3633000
20090813	31.19	31.70	30.37	31.65	5116700
20090812	30.51	31.29	30.28	31.06	4447800
20090811	30.61	30.82	30.00	30.28	3545500
20090810	31.16	31.29	30.33	30.63	3490700
20090807	31.57	31.74	30.89	31.21	4855600
20090806	31.82	32.17	31.02	31.21	4364800
20090805	32.29	32.47	31.57	31.82	3531600
20090804	32.00	32.50	31.76	32.29	4338700
20090803	32.12	32.50	31.60	32.22	4360600
20090731	31.32	32.20	31.13	31.88	4405400
20090730	31.89	32.36	30.80	31.26	7143400
20090729	31.58	31.65	30.89	31.43	5425600
20090728	31.69	32.34	31.29	31.72	5123300
20090727	31.53	31.96	31.03	31.91	3609300
20090724	31.09	31.58	30.62	31.55	4444500
20090723	30.64	31.63	30.26	31.48	5860300
20090722	29.92	30.90	29.56	30.81	5079500
20090721	29.88	30.04	29.15	29.92	5219900
20090720	29.76	30.30	29.57	30.02	5239800
20090717	29.52	29.76	28.90	29.67	4922700
20090716	28.66	29.64	28.37	29.51	5977600
20090715	28.54	29.00	28.27	28.68	10302300
20090714	27.42	28.07	27.35	27.86	8271000
20090713	26.18	27.01	25.55	26.97	6280600
20090710	26.20	26.55	25.63	26.06	5629600
20090709	25.91	26.54	25.54	26.36	8095000
20090708	25.43	25.64	24.75	25.13	5569800
20090707	26.10	26.63	25.41	25.44	6366300
20090706	25.57	26.34	25.41	26.08	6137800
20090702	25.57	26.06	25.50	25.55	7611200
20090701	25.36	26.36	25.14	25.81	6610700
20090630	24.97	25.40	24.72	25.25	5873600
20090629	24.74	25.08	24.39	24.81	3309000
20090626	24.38	25.34	24.38	24.82	6333700
20090625	23.78	24.67	23.50	24.60	4927100
20090624	23.80	24.17	23.40	23.83	9390900
20090623	24.00	24.18	23.03	23.64	6505500
20090622	25.08	25.39	24.03	24.04	7837600
20090619	25.41	25.63	25.10	25.32	4331700
20090618	25.18	25.51	24.94	25.07	3382600
20090617	25.18	25.51	24.41	25.18	3938800
20090616	25.60	25.77	24.85	24.99	3852500
20090615	25.75	25.75	24.73	25.50	4249000
20090612	26.36	26.57	25.41	25.88	5033500
20090611	26.68	27.06	26.33	26.38	6135900
20090610	27.28	27.34	26.43	26.78	4993800
20090609	26.76	27.17	26.38	26.90	5814600
20090608	26.51	26.80	25.93	26.43	4656800
20090605	27.68	28.00	26.36	26.49	6052300
20090604	27.16	27.91	26.93	27.67	5353300
20090603	27.67	27.80	26.88	27.18	4985100
20090602	29.14	29.40	27.67	27.92	7241900
20090601	27.48	29.68	27.40	29.45	8043300
20090529	26.76	27.18	26.36	27.00	4939700
20090528	26.84	27.22	25.75	26.78	4915200
20090527	26.75	27.49	26.32	26.62	6287100
20090526	24.97	26.92	24.97	26.79	4656300
20090522	25.79	26.06	25.27	25.52	3318000
20090521	26.15	26.39	25.42	25.81	4984700
20090520	27.14	27.87	26.41	26.56	4647300
20090519	26.22	27.40	25.88	26.85	3970600
20090518	25.54	26.28	25.38	26.22	3410700
20090515	25.51	25.97	25.14	25.24	3680100
20090514	25.00	25.82	24.84	25.51	4567700
20090513	24.72	25.19	24.63	24.84	5573300
20090512	26.13	26.32	24.65	25.31	4789900
20090511	25.68	26.25	25.01	25.90	5468200
20090508	27.23	27.39	25.92	26.18	7497600
20090507	28.71	29.00	26.17	26.88	5801900
20090506	28.44	28.91	28.00	28.64	4224500
20090505	29.16	29.16	27.96	28.44	4949900
20090504	27.18	29.12	27.15	29.08	5876800
20090501	27.75	27.84	26.89	27.30	4060900
20090430	27.12	28.41	26.85	27.74	6856700
20090429	26.56	27.21	25.91	26.88	7200700
20090428	25.99	26.54	25.30	26.27	6218800
20090427	25.46	26.29	25.18	26.02	6715600
20090424	25.22	25.97	24.68	25.83	6756500
20090423	25.80	25.87	24.48	25.70	7886000
20090422	23.52	26.35	23.23	25.78	9829800
20090421	23.34	24.24	22.95	23.72	6249200
20090420	24.35	24.40	23.35	23.45	5643600
20090417	24.51	25.00	24.01	24.86	3735100
20090416	23.89	24.61	23.44	24.49	3922400
20090415	23.40	23.56	23.00	23.50	3955500
20090414	23.75	24.72	23.45	23.91	6028100
20090413	23.60	23.85	23.00	23.66	3990900
20090409	22.59	23.80	22.46	23.69	5687100
20090408	21.64	22.17	21.42	22.17	3497400
20090407	21.96	22.07	21.24	21.40	3899100
20090406	22.68	22.96	21.90	22.41	5349000
20090403	21.50	23.39	21.35	23.10	7698900
20090402	20.73	21.85	20.73	21.58	5291200
20090401	19.64	20.56	19.45	20.34	4021000
20090331	20.11	20.42	19.78	20.00	5092500
20090330	20.97	21.16	19.84	20.09	6217300
20090327	21.52	22.07	21.31	21.48	3597500
20090326	21.17	22.16	20.98	22.14	4832900
20090325	20.30	21.64	20.19	20.86	6693700
20090324	20.64	20.64	20.10	20.15	4234300
20090323	19.82	20.93	19.82	20.84	7968300
20090320	20.79	20.90	19.29	19.51	7624400
20090319	20.80	21.35	20.56	20.61	6315600
20090318	19.68	20.76	19.20	20.50	7438000
20090317	18.82	19.75	18.40	19.75	5876300
20090316	18.66	19.19	18.37	18.63	7223000
20090313	17.79	18.71	17.53	18.52	5123500
20090312	16.99	17.85	16.77	17.79	3583100
20090311	16.82	17.17	16.45	17.08	3384100
20090310	15.98	16.66	15.66	16.64	4231600
20090309	15.43	16.34	15.36	15.54	3774900
20090306	16.31	16.69	15.28	15.63	5720100
20090305	16.41	16.98	16.23	16.29	3902600
20090304	16.16	17.03	16.16	16.77	5436800
20090303	16.36	16.59	15.89	16.06	3774400
20090302	16.94	17.19	16.23	16.28	5157700
20090227	17.26	17.77	17.12	17.25	5163300
20090226	17.98	18.55	17.50	17.56	6827700
20090225	17.43	18.48	16.84	17.95	6984900
20090224	16.69	17.44	16.62	17.33	4720300
20090223	17.38	17.46	16.50	16.61	5626900
20090220	16.76	17.56	16.48	17.35	6617300
20090219	18.15	18.20	16.91	16.95	4353300
20090218	18.31	18.58	17.61	18.02	6290000
20090217	19.02	19.20	18.05	18.07	5936400
20090213	19.63	20.15	19.58	19.70	3216700
20090212	19.09	19.91	18.81	19.65	4908700
20090211	19.68	19.89	19.04	19.42	4403700
20090210	20.70	21.37	19.58	19.67	6843000
20090209	20.54	21.02	20.03	20.72	6155200
