Date	Open	High	Low	Close	Volume
20110531	27.28	27.67	26.96	27.25	3482700
20110527	26.90	27.44	26.90	27.35	1874000
20110526	26.59	26.97	26.45	26.91	1819600
20110525	26.70	26.85	26.53	26.70	1308500
20110524	26.88	26.90	26.56	26.67	1663300
20110523	26.97	27.03	26.72	26.80	1800000
20110520	27.37	27.52	27.12	27.29	1565900
20110519	27.92	27.93	27.29	27.67	2122000
20110518	27.31	27.92	27.31	27.73	1976900
20110517	27.22	27.36	26.85	27.33	2202600
20110516	27.65	27.98	27.33	27.40	1993800
20110513	28.06	28.15	27.71	27.79	1488200
20110512	27.84	28.21	27.59	28.13	2000000
20110511	28.04	28.33	27.71	27.89	2303600
20110510	28.00	28.40	27.86	28.34	2302400
20110509	27.87	28.00	27.74	27.86	2251900
20110506	27.72	28.37	27.69	27.88	4469800
20110505	26.85	27.63	26.82	27.46	5400000
20110504	26.87	27.22	26.53	26.96	2877300
20110503	27.20	27.36	26.57	26.93	3002800
20110502	27.50	27.66	27.14	27.15	3203300
20110429	27.30	27.49	27.26	27.34	2919200
20110428	27.14	27.39	27.03	27.30	1800000
20110427	27.03	27.21	26.69	27.11	3091400
20110426	26.58	27.00	26.36	27.00	3000000
20110425	26.15	26.69	25.96	26.54	2880000
20110421	25.71	26.24	25.52	26.15	4269300
20110420	24.87	25.65	24.86	25.59	2614100
20110419	24.55	24.69	24.25	24.60	1958000
20110418	24.67	24.72	24.33	24.56	1762300
20110415	24.70	25.10	24.45	24.97	2145200
20110414	24.64	24.78	24.41	24.64	3206900
20110413	24.74	25.00	24.55	24.87	2378100
20110412	24.98	24.98	24.49	24.66	2218800
20110411	25.55	25.73	25.10	25.25	1890600
20110408	26.02	26.16	25.37	25.54	1131200
20110407	25.76	26.28	25.57	25.86	1903600
20110406	25.79	25.87	25.46	25.85	1989600
20110405	25.57	25.89	25.41	25.57	3487600
20110404	25.72	25.87	25.09	25.34	2035400
20110401	25.81	25.91	25.55	25.73	3244100
20110331	25.49	25.67	25.31	25.60	1915400
20110330	25.80	25.93	25.43	25.54	1372100
20110329	25.24	25.63	25.01	25.63	1423400
20110328	25.64	25.87	25.29	25.33	1520900
20110325	25.58	25.72	25.42	25.58	2047700
20110324	24.97	25.60	24.77	25.52	2495800
20110323	24.69	24.84	24.46	24.75	3077700
20110322	24.77	24.96	24.55	24.71	1569000
20110321	24.51	25.08	24.44	24.86	2287400
20110318	24.37	24.55	23.98	24.19	4975900
20110317	24.09	24.18	23.80	23.98	3352000
20110316	24.61	24.70	23.62	23.66	7238600
20110315	24.74	25.03	24.29	24.75	4049000
20110314	25.32	25.66	25.19	25.49	1903600
20110311	25.34	25.75	25.25	25.56	2069600
20110310	25.39	25.73	25.03	25.44	3236700
20110309	26.72	26.72	25.62	25.76	3296100
20110308	26.78	27.13	26.31	26.79	2032200
20110307	27.65	27.81	26.24	26.74	4282500
20110304	27.75	27.84	27.22	27.51	3543600
20110303	27.31	28.04	27.27	27.74	4525500
20110302	26.74	27.34	26.69	26.99	3628500
20110301	27.66	27.72	26.71	26.77	2916800
20110228	27.68	27.93	27.09	27.58	2562200
20110225	26.86	27.72	26.86	27.63	2113400
20110224	26.63	26.98	26.36	26.73	2658100
20110223	27.16	27.16	26.15	26.56	3692900
20110222	27.83	28.14	27.11	27.17	3020000
20110218	27.56	28.11	27.54	28.10	3712100
20110217	27.51	27.83	27.42	27.51	2609900
20110216	28.03	28.08	27.51	27.74	2634200
20110215	27.96	28.15	27.56	28.00	3484400
20110214	26.83	28.44	26.83	28.00	7881600
20110211	26.15	26.76	26.02	26.64	3115800
20110210	25.74	26.27	25.59	26.24	3114800
20110209	25.91	26.04	25.69	25.97	2344100
20110208	26.10	26.13	25.82	25.94	4027600
20110207	26.22	26.36	26.03	26.15	3051800
20110204	26.04	26.34	25.97	26.14	3043600
20110203	26.09	26.26	25.80	26.01	2372900
20110202	26.02	26.36	25.98	26.23	3151500
20110201	26.00	26.28	25.84	26.17	3901500
20110131	25.93	26.02	25.70	25.82	2961600
20110128	26.56	26.61	25.43	25.84	4396200
20110127	26.52	26.67	26.31	26.49	3400200
20110126	26.46	26.53	26.14	26.50	3244900
20110125	26.75	26.79	26.38	26.42	4392700
20110124	26.49	26.98	25.90	26.98	3798400
20110121	26.97	28.14	26.06	26.13	10046600
20110120	25.91	25.91	25.18	25.60	6447300
20110119	25.95	26.19	25.81	25.93	3141600
20110118	25.99	26.32	25.91	26.31	3622500
20110114	25.64	26.09	25.60	25.99	3162300
20110113	25.45	25.84	25.35	25.72	4036700
20110112	25.36	25.37	24.93	25.37	3559700
20110111	24.93	25.78	24.70	25.21	5453000
20110110	23.83	24.96	23.64	24.85	4788300
20110107	24.17	24.32	23.67	23.99	1972200
20110106	23.73	24.20	23.73	24.10	3033200
20110105	23.46	23.87	23.26	23.78	2343900
20110104	23.61	23.82	23.48	23.58	2301800
20110103	23.85	24.16	23.58	23.63	1901400
20101231	23.79	23.83	23.49	23.62	1248400
20101230	23.69	23.83	23.57	23.76	758900
20101229	23.79	23.90	23.61	23.71	1112500
20101228	23.76	23.84	23.54	23.68	909800
20101227	23.70	23.87	23.39	23.77	1049300
20101223	23.63	23.84	23.52	23.71	1376300
20101222	23.64	23.83	23.37	23.69	2200400
20101221	23.88	23.96	23.59	23.66	2766100
20101220	24.00	24.00	23.70	23.75	3118000
20101217	23.99	24.05	23.80	23.83	7436700
20101216	24.17	24.30	23.95	24.08	3039000
20101215	24.02	24.15	23.66	24.06	3147200
20101214	24.67	24.67	24.13	24.32	3159800
20101213	24.82	24.82	24.49	24.58	1525500
20101210	24.74	24.74	24.33	24.61	1740800
20101209	24.87	24.89	24.38	24.74	2119500
20101208	24.56	24.84	24.50	24.82	1570500
20101207	24.52	24.78	24.40	24.47	1797800
20101206	24.25	24.38	24.00	24.31	1061500
20101203	23.92	24.40	23.79	24.35	6459700
20101202	23.76	24.10	23.75	23.95	3912500
20101201	23.73	24.15	23.53	23.84	5671800
20101130	23.48	23.61	23.23	23.25	3374000
20101129	23.34	23.90	23.22	23.82	2754200
20101126	23.69	23.80	23.53	23.56	1082800
20101124	23.58	24.10	23.58	23.85	2632400
20101123	23.40	23.61	23.26	23.40	2895800
20101122	23.44	23.76	23.23	23.72	2933400
20101119	22.92	23.65	22.74	23.56	3923000
20101118	22.53	23.36	22.45	23.19	4479400
20101117	22.18	22.50	22.11	22.34	2084400
20101116	22.39	22.42	21.78	22.24	4413300
20101115	22.41	22.85	22.25	22.73	2646600
20101112	22.40	22.56	22.00	22.22	2785500
20101111	22.12	22.51	21.82	22.47	2791400
20101110	22.78	22.78	22.33	22.72	2284600
20101109	23.06	23.06	22.55	22.66	2757900
20101108	22.70	23.21	22.55	23.02	2618800
20101105	22.97	23.00	22.56	22.67	5049100
20101104	22.19	23.40	22.04	23.17	5910700
20101103	21.73	22.01	21.61	21.96	3342100
20101102	21.70	22.00	21.64	21.83	2565900
20101101	21.78	21.97	21.57	21.63	5143800
20101029	20.95	22.27	20.93	21.66	14664300
20101028	19.70	19.70	19.44	19.66	3925400
20101027	19.31	19.69	19.19	19.68	3107400
20101026	19.30	19.50	19.22	19.37	2449700
20101025	19.44	19.60	19.36	19.44	2104800
20101022	19.10	19.41	18.96	19.36	1529900
20101021	19.25	19.28	18.83	19.08	2876900
20101020	19.09	19.29	18.95	19.22	2474700
20101019	18.85	19.25	18.80	19.00	3157500
20101018	19.00	19.24	18.86	19.11	6742100
20101015	18.54	19.10	18.48	19.04	5040200
20101014	18.88	19.15	18.38	18.40	6119300
20101013	18.85	18.98	18.53	18.79	3174900
20101012	19.07	19.17	18.81	18.97	5000800
20101011	18.93	19.33	18.87	19.08	2372500
20101008	18.87	19.02	18.64	18.95	2481700
20101007	18.71	18.92	18.56	18.83	2470900
20101006	19.05	19.07	18.45	18.57	4267500
20101005	18.51	18.71	18.39	18.67	3165500
20101004	18.44	18.49	17.95	18.25	3154800
20101001	18.73	18.82	18.36	18.46	3014000
20100930	18.75	18.80	18.18	18.51	4973600
20100929	18.24	18.77	18.17	18.69	5237400
20100928	17.82	18.29	17.62	18.26	3400900
20100927	18.00	18.00	17.80	17.81	1860700
20100924	17.59	17.98	17.59	17.96	2631800
20100923	17.02	17.68	16.90	17.48	4277200
20100922	17.36	17.36	16.95	17.10	3385600
20100921	17.25	17.67	17.14	17.38	4980500
20100920	16.98	17.25	16.87	17.20	3476500
20100917	16.88	16.95	16.71	16.91	2927500
20100916	16.76	16.89	16.50	16.82	2621800
20100915	16.40	16.79	16.37	16.75	2662400
20100914	16.37	16.98	16.28	16.84	2843000
20100913	16.19	16.59	16.17	16.44	2427800
20100910	16.62	16.66	15.89	15.99	4403900
20100909	16.76	16.83	16.55	16.62	1570800
20100908	16.64	16.75	16.43	16.62	3100000
20100907	16.84	16.95	16.46	16.58	3411600
20100903	16.70	16.95	16.55	16.91	2364200
20100902	16.33	16.65	16.31	16.57	3365000
20100901	16.13	16.46	16.01	16.36	2941600
20100831	16.01	16.12	15.67	15.87	3898200
20100830	16.34	16.37	15.97	16.01	2934100
20100827	16.25	16.52	15.86	16.44	3071400
20100826	16.39	16.45	16.07	16.16	2698300
20100825	16.03	16.45	15.95	16.35	3088500
20100824	16.35	16.39	16.04	16.18	3011400
20100823	16.81	16.89	16.42	16.49	6647400
20100820	16.71	16.92	16.50	16.71	2736100
20100819	16.97	17.10	16.66	16.69	2831900
20100818	16.78	17.03	16.68	17.00	3288700
20100817	17.05	17.23	16.80	17.01	2741800
20100816	16.71	17.05	16.64	16.85	1738300
20100813	16.74	16.89	16.70	16.75	2365400
20100812	16.73	17.06	16.59	16.85	3980000
20100811	17.32	17.33	16.73	16.97	3399400
20100810	17.78	17.79	17.42	17.67	3274800
20100809	17.86	18.16	17.67	17.95	2456300
20100806	17.40	17.86	17.36	17.75	3327200
20100805	17.53	17.84	17.44	17.55	3705900
20100804	17.57	17.63	17.36	17.58	2433500
20100803	17.73	17.74	17.44	17.51	2986000
20100802	17.70	17.78	17.43	17.68	3115500
20100730	18.00	18.00	17.23	17.53	7495700
20100729	18.31	18.43	17.81	18.00	4600000
20100728	18.54	18.66	18.21	18.29	3160300
20100727	18.41	18.74	18.35	18.54	5953800
20100726	18.22	18.48	18.08	18.37	3537800
20100723	17.93	18.29	17.81	18.29	4031900
20100722	17.81	18.16	17.78	18.03	3340200
20100721	17.92	17.96	17.52	17.66	3460400
20100720	17.72	17.95	17.37	17.92	3186500
20100719	17.78	18.13	17.71	18.07	2564300
20100716	18.03	18.04	17.63	17.66	5106100
20100715	18.29	18.34	17.87	17.99	4103600
20100714	18.29	18.53	18.11	18.28	3566400
20100713	18.14	18.29	18.00	18.23	2665400
20100712	17.86	18.34	17.80	17.91	3931300
20100709	17.70	17.87	17.61	17.83	2475600
20100708	17.69	17.69	17.33	17.68	3930500
20100707	16.81	17.59	15.80	17.58	4197400
20100706	17.05	17.09	16.56	16.75	9069200
20100702	17.04	17.10	16.71	16.91	2661400
20100701	16.77	17.22	16.52	17.00	6577700
20100630	17.12	17.23	16.72	16.73	4266700
20100629	17.31	17.36	16.95	17.09	4291500
20100628	17.43	17.78	17.28	17.57	3194800
20100625	17.64	17.64	17.13	17.41	5966800
20100624	17.63	17.68	17.19	17.33	3973400
20100623	17.82	17.92	17.51	17.74	3431700
20100622	17.96	18.29	17.66	17.75	2965100
20100621	18.25	18.36	17.84	17.95	1844800
20100618	18.28	18.40	18.04	18.10	2401700
20100617	18.10	18.34	17.82	18.31	3379500
20100616	18.05	18.21	17.85	18.04	2077500
20100615	17.54	18.25	17.54	18.16	4159100
20100614	17.66	17.85	17.44	17.45	3448600
20100611	17.00	17.68	16.91	17.52	4323100
20100610	16.93	17.29	16.91	17.25	3629300
20100609	16.78	17.54	16.66	16.68	5748200
20100608	16.75	16.77	16.32	16.69	3435700
20100607	17.20	17.41	16.63	16.66	4338100
20100604	17.64	18.06	17.04	17.12	6364400
20100603	17.75	18.07	17.49	18.04	5498400
20100602	17.56	17.84	17.48	17.83	4147800
20100601	17.61	18.05	17.49	17.55	4631000
20100528	17.95	17.97	17.38	17.76	6624800
20100527	17.80	17.98	17.75	17.97	3241500
20100526	17.36	17.80	17.32	17.40	5706500
20100525	17.13	17.53	16.72	17.49	6305600
20100524	17.65	17.80	17.45	17.52	3798200
20100521	17.33	18.20	17.28	17.69	5855000
20100520	17.90	18.03	17.34	17.60	5195300
20100519	17.96	18.26	17.61	18.17	5828400
20100518	18.69	18.71	17.97	18.19	7343000
20100517	18.50	18.68	17.91	18.58	5217500
20100514	19.04	19.13	18.18	18.45	6550100
20100513	19.35	19.59	19.05	19.21	7974000
20100512	19.22	19.65	19.22	19.52	5252200
20100511	18.80	19.54	18.70	19.28	6917300
20100510	19.35	19.41	18.66	19.02	8565000
20100507	17.79	18.61	17.22	18.50	11044900
20100506	18.62	18.91	16.57	17.88	7676600
20100505	18.90	19.16	18.56	18.70	5283900
20100504	19.44	19.54	18.81	19.02	7725700
20100503	19.66	19.87	19.48	19.72	4075700
20100430	20.03	20.10	18.99	19.41	11543900
20100429	20.39	20.83	20.19	20.75	4211200
20100428	20.29	20.56	19.98	20.33	2347000
20100427	20.70	20.85	20.10	20.13	4547200
20100426	20.70	20.88	20.51	20.78	2416100
20100423	20.46	20.75	20.19	20.73	2278000
20100422	20.18	20.60	19.84	20.55	3038800
20100421	20.75	21.05	20.29	20.50	3667200
20100420	20.70	20.92	20.65	20.81	2248300
20100419	20.89	20.89	20.25	20.58	2738600
20100416	21.24	21.28	20.53	20.92	3950900
20100415	21.13	21.36	20.89	21.27	3026300
20100414	20.27	21.30	20.27	21.16	6465000
20100413	20.00	20.24	19.83	20.19	2787300
20100412	19.78	19.99	19.64	19.89	1914000
20100409	19.55	19.87	19.48	19.84	2673700
20100408	19.59	19.75	19.28	19.46	2326900
20100407	19.67	19.99	19.59	19.90	1946100
20100406	19.69	19.97	19.64	19.74	1911400
20100405	19.55	19.96	19.50	19.83	1876600
20100401	19.50	19.98	19.26	19.44	2341400
20100331	19.47	19.73	19.32	19.39	3065600
20100330	19.26	19.53	19.18	19.44	2104000
20100329	19.19	19.50	19.16	19.27	2690200
20100326	19.46	19.61	19.17	19.22	2243000
20100325	19.57	19.79	19.35	19.37	3126600
20100324	19.72	19.97	19.45	19.50	4883800
20100323	19.60	19.87	19.44	19.74	1943400
20100322	19.10	19.61	19.00	19.47	2840200
20100319	19.42	19.51	18.92	19.14	4154700
20100318	19.67	19.71	19.24	19.31	1802800
20100317	19.43	19.84	19.40	19.58	1645800
20100316	19.09	19.48	18.86	19.46	2650400
20100315	19.11	19.25	18.96	19.04	2899600
20100312	19.15	19.26	19.04	19.11	2591900
20100311	19.19	19.19	18.93	19.14	1839900
20100310	18.92	19.32	18.92	19.29	1812100
20100309	18.74	19.03	18.71	18.92	2240200
20100308	19.04	19.15	18.88	18.91	1583800
20100305	18.78	19.10	18.71	19.02	2148200
20100304	18.66	18.80	18.48	18.78	2062600
20100303	18.84	19.08	18.65	18.70	1573600
20100302	18.89	19.05	18.75	18.84	2182700
20100301	18.64	18.92	18.59	18.86	2077700
20100226	18.45	18.60	18.12	18.52	3942900
20100225	18.37	18.49	18.14	18.49	3146300
20100224	18.34	18.73	18.31	18.69	2629900
20100223	18.78	18.84	18.12	18.21	2583500
20100222	18.85	18.94	18.62	18.78	1822000
20100219	18.72	18.84	18.50	18.72	2099900
20100218	18.47	18.87	18.37	18.77	2555100
20100217	18.62	18.62	18.10	18.44	2218300
20100216	18.30	18.68	18.20	18.67	2957300
20100212	17.78	18.37	17.71	18.26	2930700
20100211	17.92	18.32	17.66	18.13	4247000
20100210	17.72	18.10	17.65	17.97	3185000
20100209	17.84	17.96	17.53	17.79	3160800
20100208	17.91	17.93	17.45	17.63	2808100
20100205	17.42	17.77	17.28	17.66	4998600
20100204	17.93	17.93	17.26	17.41	4700400
20100203	18.21	18.41	17.91	18.17	3933900
20100202	18.00	18.39	17.89	18.34	5278700
20100201	17.60	17.91	17.52	17.90	6741500
20100129	18.97	19.04	17.28	17.48	9718500
20100128	18.39	18.42	17.48	18.12	8101100
20100127	17.79	18.42	17.61	18.40	4812400
20100126	17.96	18.30	17.78	17.95	2751900
20100125	17.90	18.27	17.83	18.12	2916000
20100122	18.74	18.81	17.88	17.95	4929700
20100121	18.91	19.34	18.49	18.74	3931300
20100120	18.75	18.96	18.34	18.89	4838600
20100119	18.69	18.97	18.53	18.86	3249900
20100115	19.41	19.41	18.55	18.65	4633700
20100114	19.23	19.32	19.02	19.27	2798200
20100113	19.27	19.51	18.65	19.34	5571700
20100112	19.75	19.75	19.00	19.02	4269700
20100111	19.86	20.05	19.62	19.83	2615000
20100108	19.88	20.03	19.75	20.00	2567600
20100107	19.90	19.97	19.43	19.88	3251500
20100106	20.12	20.40	19.91	19.99	3572000
20100105	20.50	20.55	20.10	20.21	3906700
20100104	20.71	20.71	20.33	20.49	2541100
20091231	20.62	20.64	20.30	20.32	2095100
20091230	20.29	20.71	20.25	20.59	1362300
20091229	20.47	20.53	20.14	20.28	2534000
20091228	20.93	21.00	20.35	20.45	2471900
20091224	20.63	20.87	20.52	20.87	661700
20091223	20.62	20.82	20.45	20.51	1993200
20091222	20.45	20.78	20.42	20.64	2416300
20091221	20.25	20.50	20.17	20.43	2683400
20091218	19.60	20.16	19.57	20.14	5595800
20091217	19.96	20.04	19.49	19.56	4727000
20091216	19.48	20.24	19.42	19.98	4432200
20091215	19.29	19.63	19.19	19.43	2492700
20091214	18.99	19.55	18.99	19.33	3522500
20091211	18.97	19.15	18.78	18.91	1944600
20091210	18.95	19.20	18.91	18.97	2604400
20091209	18.90	18.98	18.51	18.94	1825600
20091208	18.76	19.06	18.49	18.99	2759200
20091207	18.49	18.99	18.49	18.83	1927800
20091204	18.74	18.97	18.44	18.66	2899400
20091203	18.31	18.75	18.26	18.52	2509200
20091202	17.99	18.58	17.99	18.29	2881600
20091201	17.77	18.14	17.69	18.11	2886700
20091130	17.52	17.79	17.41	17.60	3092600
20091127	17.33	18.03	17.33	17.79	1059100
20091125	17.97	18.13	17.87	17.93	2352900
20091124	17.61	18.05	17.61	18.02	3326700
20091123	17.51	17.65	17.37	17.61	4124100
20091120	17.26	17.47	17.15	17.31	2707500
20091119	17.52	17.60	17.00	17.56	5568900
20091118	18.40	18.54	18.14	18.23	1559800
20091117	18.26	18.75	18.26	18.72	2587000
20091116	18.07	18.49	18.05	18.46	2777900
20091113	17.85	18.05	17.71	18.02	1776700
20091112	18.17	18.44	17.73	17.77	3020500
20091111	18.00	18.23	17.94	18.10	6383500
20091110	17.85	18.03	17.66	17.85	3372500
20091109	17.74	18.16	17.68	17.85	3611600
20091106	17.40	17.66	17.17	17.47	3851300
20091105	17.37	17.37	16.99	17.29	5857500
20091104	17.23	17.62	17.05	17.09	3984000
20091103	16.87	17.20	16.57	17.04	5472400
20091102	16.74	16.95	16.50	16.75	5045400
20091030	16.88	17.62	16.65	16.67	13865200
20091029	17.49	17.90	17.27	17.86	5709700
20091028	17.91	18.14	17.21	17.21	7353000
20091027	18.34	18.53	17.92	17.97	3947300
20091026	18.53	19.00	18.28	18.34	4527900
20091023	18.61	18.74	18.29	18.41	3600400
20091022	18.66	18.88	18.51	18.78	4941800
20091021	18.86	19.12	18.66	18.71	4465600
20091020	19.13	19.13	18.73	18.92	3999300
20091019	18.78	19.02	18.66	18.91	4486400
20091016	18.85	18.85	18.30	18.66	5548000
20091015	18.76	18.96	18.59	18.90	7254100
20091014	18.81	19.03	18.60	18.89	4646500
20091013	18.50	18.62	18.39	18.53	3608100
20091012	18.23	18.65	18.00	18.50	3279500
20091009	17.50	18.19	17.49	18.16	3689500
20091008	18.02	18.17	17.44	17.59	4714100
20091007	18.13	18.13	17.79	18.00	3875100
20091006	17.82	18.18	17.68	18.14	4981800
20091005	17.32	17.65	16.97	17.58	4902300
20091002	17.20	17.68	17.09	17.17	4279700
20091001	18.32	18.32	17.28	17.28	8352800
20090930	18.01	18.56	17.63	18.14	5079200
20090929	18.12	18.27	17.58	17.75	4649000
20090928	17.99	18.46	17.99	18.20	1677900
20090925	17.79	18.09	17.56	17.96	4757600
20090924	18.37	18.45	17.82	17.87	3448000
20090923	18.28	18.58	18.28	18.35	3709300
20090922	18.58	18.77	18.10	18.14	4163700
20090921	18.32	18.54	18.11	18.41	2832100
20090918	18.26	18.50	18.08	18.40	5415700
20090917	19.01	19.02	18.00	18.06	8157400
20090916	19.20	19.43	19.06	19.31	4335800
20090915	19.00	19.35	18.98	19.23	2520900
20090914	18.91	19.11	18.83	19.08	2423900
20090911	19.21	19.28	18.78	19.01	2459700
20090910	19.08	19.25	18.88	19.25	1722500
20090909	18.96	19.08	18.70	19.03	2306400
20090908	18.94	19.26	18.89	19.08	4213000
20090904	18.21	18.73	18.20	18.70	2678000
20090903	18.18	18.32	18.05	18.25	1784900
20090902	18.24	18.45	18.11	18.12	2160600
20090901	18.81	19.09	18.15	18.29	5860400
20090831	18.85	19.01	18.50	18.78	3344700
20090828	18.84	19.18	18.68	19.07	3254800
20090827	18.45	18.59	18.06	18.58	2759600
20090826	18.45	18.71	18.31	18.45	2502800
20090825	18.50	18.69	18.28	18.53	3386500
20090824	18.41	18.69	18.26	18.34	2358500
20090821	18.54	18.67	18.18	18.55	5287300
20090820	18.35	18.48	18.09	18.36	9695800
20090819	18.12	18.60	18.02	18.53	4531500
20090818	18.15	18.72	18.15	18.64	4086500
20090817	18.26	18.42	17.95	18.14	3991600
20090814	19.18	19.24	18.50	18.71	3431900
20090813	18.63	19.25	18.39	19.23	7338900
20090812	17.61	18.63	17.51	18.43	7684500
20090811	17.43	17.82	17.35	17.71	6046400
20090810	17.41	17.70	17.29	17.61	5215100
20090807	17.71	17.89	17.00	17.30	6347500
20090806	17.60	17.85	17.23	17.26	4904800
20090805	17.89	18.02	17.35	17.62	5084500
20090804	18.16	18.25	17.92	18.04	3785300
20090803	18.03	18.40	17.74	18.34	4244000
20090731	17.92	18.11	17.67	17.72	3217400
20090730	18.09	18.50	17.82	17.94	4123100
20090729	17.67	17.94	17.57	17.82	3010300
20090728	17.50	17.82	17.49	17.74	4181100
20090727	17.60	17.88	17.52	17.68	2638600
20090724	17.70	17.75	17.35	17.68	3601500
20090723	17.88	18.10	17.57	17.95	3993000
20090722	17.19	17.81	17.10	17.67	5881600
20090721	17.77	17.77	16.96	17.23	6004000
20090720	17.49	17.79	17.16	17.76	4905200
20090717	17.33	17.41	16.95	17.38	3221500
20090716	16.81	17.30	16.72	17.25	3851100
20090715	16.91	17.03	16.69	16.91	3838900
20090714	16.26	16.53	16.20	16.43	4511800
20090713	16.00	16.40	15.65	16.28	4970100
20090710	15.75	16.05	15.56	15.89	3740400
20090709	15.28	15.81	15.21	15.75	5233000
20090708	15.38	15.46	14.96	15.17	4158400
20090707	15.76	15.97	15.37	15.41	4195200
20090706	15.58	15.83	15.36	15.71	4633200
20090702	15.89	15.90	15.44	15.62	5137500
20090701	15.98	16.34	15.89	16.09	6157400
20090630	15.95	16.06	15.54	15.69	4547300
20090629	16.13	16.18	15.66	15.80	5770400
20090626	16.55	16.68	15.61	16.12	40231200
20090625	16.04	16.72	15.91	16.60	8973700
20090624	15.80	16.22	15.71	16.14	5624600
20090623	15.50	15.80	15.26	15.70	4534100
20090622	15.48	15.91	15.35	15.57	3984200
20090619	15.82	16.17	15.70	16.10	4536300
20090618	15.96	16.05	15.57	15.76	5062300
20090617	16.08	16.18	15.60	15.99	6520400
20090616	16.53	16.53	15.84	15.97	4693100
20090615	16.42	16.54	15.76	16.31	3238900
20090612	16.49	16.62	16.26	16.51	4514600
20090611	16.48	16.94	16.48	16.60	3482000
20090610	16.70	16.74	16.17	16.54	3727900
20090609	16.45	16.82	16.35	16.74	5689200
20090608	15.72	16.24	15.50	16.07	5405300
20090605	16.05	16.15	15.48	15.67	7343200
20090604	15.74	16.18	15.69	16.06	5414000
20090603	16.14	16.19	15.58	15.75	6145000
20090602	16.66	16.77	15.97	16.16	5981200
20090601	16.10	16.76	16.01	16.68	7695200
20090529	16.12	16.32	15.72	16.23	23326200
20090528	15.90	16.14	15.43	16.10	8085200
20090527	15.90	16.01	15.48	15.58	6367200
20090526	14.66	16.05	14.66	16.05	10931900
20090522	14.76	15.41	14.68	15.25	5505800
20090521	14.92	15.31	14.42	14.68	5632100
20090520	15.20	15.56	14.85	14.96	6039400
20090519	14.57	15.04	14.36	14.92	8842400
20090518	14.01	14.41	13.85	14.41	4117400
20090515	14.20	14.51	13.84	14.06	7524000
20090514	13.90	14.27	13.68	14.19	6422900
20090513	13.46	13.76	13.38	13.64	7175800
20090512	13.85	13.89	13.35	13.58	9856700
20090511	13.95	14.02	13.71	13.97	6478300
20090508	14.39	14.40	13.70	14.02	5905600
20090507	15.01	15.13	14.06	14.33	4463000
20090506	15.08	15.25	14.47	14.95	6261900
20090505	15.27	15.27	14.72	14.97	4004200
20090504	14.85	15.45	14.71	15.31	8557700
20090501	14.09	14.86	13.76	14.64	14330800
20090430	13.61	13.86	13.50	13.55	11306300
20090429	13.50	13.76	13.43	13.47	7630900
20090428	13.52	13.78	13.36	13.41	6552400
20090427	13.74	14.17	13.50	13.70	5280100
20090424	13.90	14.27	13.82	14.02	7062600
20090423	13.70	13.90	13.39	13.84	8581900
20090422	13.78	14.21	13.53	13.94	12171000
20090421	13.90	14.12	13.61	13.86	8152900
20090420	14.14	14.44	13.89	13.96	6097700
20090417	14.41	14.73	14.05	14.61	6983500
20090416	14.36	14.51	14.18	14.42	9641700
20090415	13.97	14.43	13.85	14.12	12952900
20090414	14.25	14.46	13.95	14.05	9801500
20090413	14.01	14.19	13.78	14.11	6027000
20090409	13.60	14.45	13.60	14.25	13767000
20090408	13.48	13.54	13.16	13.51	6980800
20090407	13.49	13.50	13.11	13.34	6871800
20090406	13.45	13.55	13.01	13.55	7510600
20090403	13.36	13.71	13.04	13.57	8060300
20090402	13.77	13.92	13.42	13.62	12475400
20090401	13.19	13.71	12.89	13.52	16487400
20090331	13.34	13.37	12.94	13.21	7077400
20090330	13.37	13.48	13.14	13.30	5331500
20090327	13.79	14.03	13.56	13.57	5845800
20090326	13.57	14.19	13.53	14.11	8616800
20090325	13.42	13.86	13.16	13.48	5126400
20090324	13.63	13.79	13.37	13.39	3686400
20090323	13.56	13.83	13.18	13.79	7793400
20090320	13.61	13.86	12.99	13.15	7926500
20090319	13.20	13.57	13.09	13.56	8263400
20090318	12.39	13.19	12.32	13.14	6634000
20090317	12.46	12.83	12.40	12.76	4676800
20090316	12.90	12.90	12.40	12.46	5536800
20090313	12.41	12.79	12.06	12.49	9653600
20090312	11.86	12.45	11.79	12.20	6171500
20090311	11.80	12.18	11.69	11.87	4290400
20090310	11.24	11.83	11.12	11.78	4582900
20090309	11.53	11.83	11.12	11.12	5529000
20090306	11.58	11.86	11.31	11.49	6310200
20090305	11.50	11.69	11.23	11.33	3223500
20090304	11.23	11.71	11.14	11.48	5658800
20090303	11.65	11.74	11.01	11.15	7542300
20090302	12.18	12.27	11.33	11.50	4639700
20090227	12.25	12.40	11.95	12.10	3972500
20090226	12.09	12.25	11.94	12.00	5766400
20090225	12.12	12.28	11.81	12.01	5877100
20090224	12.00	12.20	11.94	12.14	4362900
20090223	12.19	12.28	11.88	11.91	3337600
20090220	12.18	12.41	12.04	12.23	3871100
20090219	12.60	12.75	12.08	12.08	3407600
20090218	12.63	12.81	12.30	12.50	3777100
20090217	13.07	13.17	12.77	12.82	3653300
20090213	13.37	13.70	12.99	13.44	4093000
20090212	13.09	13.46	12.88	13.34	4088600
20090211	13.59	13.69	12.97	13.19	3846700
20090210	13.81	13.87	13.28	13.28	4773100
20090209	13.89	13.98	13.65	13.78	3684800
